state_abbr,major_4digit,major_name,count_2013,count_2023,gross_change,pct_change,low_base_flag
KY,4502,Anthropology,164.0,105.0,-59.0,-35.97560975609756,False
LA,4502,Anthropology,160.0,88.0,-72.0,-45.0,False
MA,4502,Anthropology,456.0,300.0,-156.0,-34.21052631578947,False
MD,4502,Anthropology,138.0,69.0,-69.0,-50.0,False
ME,4502,Anthropology,64.0,69.0,5.0,7.8125,False
MI,4502,Anthropology,442.0,275.0,-167.0,-37.782805429864254,False
MN,4502,Anthropology,197.0,106.0,-91.0,-46.192893401015226,False
MO,4502,Anthropology,287.0,197.0,-90.0,-31.3588850174216,False
MS,4502,Anthropology,53.0,47.0,-6.0,-11.320754716981133,False
MT,4502,Anthropology,123.0,88.0,-35.0,-28.455284552845526,False
NC,4502,Anthropology,438.0,387.0,-51.0,-11.643835616438356,False
ND,4502,Anthropology,27.0,6.0,-21.0,-77.77777777777779,True
NE,4502,Anthropology,61.0,47.0,-14.0,-22.950819672131146,False
NH,4502,Anthropology,82.0,154.0,72.0,87.8048780487805,False
NJ,4502,Anthropology,237.0,135.0,-102.0,-43.037974683544306,False
NM,4502,Anthropology,157.0,118.0,-39.0,-24.840764331210192,False
NV,4502,Anthropology,84.0,120.0,36.0,42.857142857142854,False
NY,4502,Anthropology,1170.0,848.0,-322.0,-27.521367521367523,False
OH,4502,Anthropology,413.0,281.0,-132.0,-31.961259079903147,False
OK,4502,Anthropology,62.0,62.0,0.0,0.0,False
OR,4502,Anthropology,295.0,231.0,-64.0,-21.694915254237287,False
PA,4502,Anthropology,597.0,333.0,-264.0,-44.221105527638194,False
PR,4502,Anthropology,20.0,19.0,-1.0,-5.0,True
RI,4502,Anthropology,68.0,50.0,-18.0,-26.47058823529412,False
SC,4502,Anthropology,97.0,89.0,-8.0,-8.24742268041237,False
SD,4502,Anthropology,12.0,23.0,11.0,91.66666666666666,True
TN,4502,Anthropology,228.0,204.0,-24.0,-10.526315789473683,False
TX,4502,Anthropology,734.0,561.0,-173.0,-23.56948228882834,False
UT,4502,Anthropology,156.0,172.0,16.0,10.256410256410255,False
VA,4502,Anthropology,325.0,186.0,-139.0,-42.769230769230774,False
VT,4502,Anthropology,73.0,66.0,-7.0,-9.58904109589041,False
WA,4502,Anthropology,517.0,198.0,-319.0,-61.702127659574465,False
WI,4502,Anthropology,215.0,130.0,-85.0,-39.53488372093023,False
WV,4502,Anthropology,0.0,13.0,13.0,,True
WY,4502,Anthropology,43.0,35.0,-8.0,-18.6046511627907,True
CO,3034,Anthrozoology,0.0,8.0,8.0,,True
FL,3034,Anthrozoology,0.0,21.0,21.0,,True
ME,3034,Anthrozoology,0.0,0.0,0.0,,True
PA,3034,Anthrozoology,0.0,18.0,18.0,,True
AL,1909,Apparel and Textiles,143.0,156.0,13.0,9.090909090909092,False
AR,1909,Apparel and Textiles,49.0,67.0,18.0,36.734693877551024,True
AZ,1909,Apparel and Textiles,20.0,6.0,-14.0,-70.0,True
CA,1909,Apparel and Textiles,485.0,655.0,170.0,35.051546391752574,False
CO,1909,Apparel and Textiles,111.0,74.0,-37.0,-33.33333333333333,False
DE,1909,Apparel and Textiles,75.0,70.0,-5.0,-6.666666666666667,False
FL,1909,Apparel and Textiles,152.0,75.0,-77.0,-50.6578947368421,False
GA,1909,Apparel and Textiles,172.0,154.0,-18.0,-10.465116279069768,False
HI,1909,Apparel and Textiles,50.0,29.0,-21.0,-42.0,False
IA,1909,Apparel and Textiles,43.0,97.0,54.0,125.5813953488372,True
ID,1909,Apparel and Textiles,26.0,25.0,-1.0,-3.8461538461538463,True
IL,1909,Apparel and Textiles,75.0,81.0,6.0,8.0,False
IN,1909,Apparel and Textiles,140.0,88.0,-52.0,-37.142857142857146,False
KS,1909,Apparel and Textiles,50.0,19.0,-31.0,-62.0,False
KY,1909,Apparel and Textiles,81.0,111.0,30.0,37.03703703703704,False
LA,1909,Apparel and Textiles,0.0,60.0,60.0,,True
MA,1909,Apparel and Textiles,51.0,32.0,-19.0,-37.254901960784316,False
MI,1909,Apparel and Textiles,69.0,82.0,13.0,18.84057971014493,False
MN,1909,Apparel and Textiles,34.0,34.0,0.0,0.0,True
MO,1909,Apparel and Textiles,136.0,34.0,-102.0,-75.0,False
MS,1909,Apparel and Textiles,13.0,69.0,56.0,430.7692307692308,True
NC,1909,Apparel and Textiles,112.0,162.0,50.0,44.642857142857146,False
ND,1909,Apparel and Textiles,33.0,11.0,-22.0,-66.66666666666666,True
NE,1909,Apparel and Textiles,41.0,31.0,-10.0,-24.390243902439025,True
NM,1909,Apparel and Textiles,16.0,7.0,-9.0,-56.25,True
NY,1909,Apparel and Textiles,137.0,162.0,25.0,18.248175182481752,False
OH,1909,Apparel and Textiles,136.0,102.0,-34.0,-25.0,False
OK,1909,Apparel and Textiles,27.0,17.0,-10.0,-37.03703703703704,True
OR,1909,Apparel and Textiles,42.0,18.0,-24.0,-57.14285714285714,True
PA,1909,Apparel and Textiles,0.0,0.0,0.0,,True
PR,1909,Apparel and Textiles,99.0,39.0,-60.0,-60.60606060606061,False
RI,1909,Apparel and Textiles,115.0,73.0,-42.0,-36.52173913043478,False
SC,1909,Apparel and Textiles,0.0,0.0,0.0,,True
SD,1909,Apparel and Textiles,1.0,3.0,2.0,200.0,True
TN,1909,Apparel and Textiles,40.0,18.0,-22.0,-55.00000000000001,True
TX,1909,Apparel and Textiles,80.0,97.0,17.0,21.25,False
UT,1909,Apparel and Textiles,0.0,38.0,38.0,,True
VA,1909,Apparel and Textiles,37.0,35.0,-2.0,-5.405405405405405,True
WA,1909,Apparel and Textiles,83.0,74.0,-9.0,-10.843373493975903,False
WI,1909,Apparel and Textiles,58.0,55.0,-3.0,-5.172413793103448,False
WV,1909,Apparel and Textiles,0.0,1.0,1.0,,True
AL,0106,Applied Horticulture and Horticultural Business Services,54.0,12.0,-42.0,-77.77777777777779,False
AR,0106,Applied Horticulture and Horticultural Business Services,12.0,24.0,12.0,100.0,True
AZ,0106,Applied Horticulture and Horticultural Business Services,15.0,23.0,8.0,53.333333333333336,True
CA,0106,Applied Horticulture and Horticultural Business Services,546.0,442.0,-104.0,-19.047619047619047,False
CO,0106,Applied Horticulture and Horticultural Business Services,85.0,80.0,-5.0,-5.88235294117647,False
CT,0106,Applied Horticulture and Horticultural Business Services,0.0,10.0,10.0,,True
DC,0106,Applied Horticulture and Horticultural Business Services,0.0,0.0,0.0,,True
DE,0106,Applied Horticulture and Horticultural Business Services,10.0,4.0,-6.0,-60.0,True
FL,0106,Applied Horticulture and Horticultural Business Services,167.0,204.0,37.0,22.15568862275449,False
GA,0106,Applied Horticulture and Horticultural Business Services,260.0,247.0,-13.0,-5.0,False
HI,0106,Applied Horticulture and Horticultural Business Services,0.0,7.0,7.0,,True
IA,0106,Applied Horticulture and Horticultural Business Services,90.0,65.0,-25.0,-27.77777777777778,False
ID,0106,Applied Horticulture and Horticultural Business Services,60.0,71.0,11.0,18.333333333333332,False
IL,0106,Applied Horticulture and Horticultural Business Services,453.0,523.0,70.0,15.45253863134658,False
IN,0106,Applied Horticulture and Horticultural Business Services,7.0,58.0,51.0,728.5714285714286,True
KS,0106,Applied Horticulture and Horticultural Business Services,16.0,28.0,12.0,75.0,True
KY,0106,Applied Horticulture and Horticultural Business Services,11.0,3.0,-8.0,-72.72727272727273,True
LA,0106,Applied Horticulture and Horticultural Business Services,85.0,0.0,-85.0,-100.0,False
MA,0106,Applied Horticulture and Horticultural Business Services,62.0,30.0,-32.0,-51.61290322580645,False
MD,0106,Applied Horticulture and Horticultural Business Services,18.0,82.0,64.0,355.55555555555554,True
ME,0106,Applied Horticulture and Horticultural Business Services,21.0,9.0,-12.0,-57.14285714285714,True
MI,0106,Applied Horticulture and Horticultural Business Services,96.0,43.0,-53.0,-55.208333333333336,False
MN,0106,Applied Horticulture and Horticultural Business Services,119.0,53.0,-66.0,-55.46218487394958,False
MO,0106,Applied Horticulture and Horticultural Business Services,42.0,76.0,34.0,80.95238095238095,True
MS,0106,Applied Horticulture and Horticultural Business Services,26.0,33.0,7.0,26.923076923076923,True
NC,0106,Applied Horticulture and Horticultural Business Services,325.0,314.0,-11.0,-3.3846153846153846,False
ND,0106,Applied Horticulture and Horticultural Business Services,5.0,2.0,-3.0,-60.0,True
NE,0106,Applied Horticulture and Horticultural Business Services,112.0,46.0,-66.0,-58.92857142857143,False
NH,0106,Applied Horticulture and Horticultural Business Services,23.0,1.0,-22.0,-95.65217391304348,True
NJ,0106,Applied Horticulture and Horticultural Business Services,16.0,8.0,-8.0,-50.0,True
NM,0106,Applied Horticulture and Horticultural Business Services,8.0,18.0,10.0,125.0,True
NV,0106,Applied Horticulture and Horticultural Business Services,9.0,2.0,-7.0,-77.77777777777779,True
NY,0106,Applied Horticulture and Horticultural Business Services,110.0,95.0,-15.0,-13.636363636363635,False
OH,0106,Applied Horticulture and Horticultural Business Services,83.0,142.0,59.0,71.08433734939759,False
OK,0106,Applied Horticulture and Horticultural Business Services,88.0,55.0,-33.0,-37.5,False
OR,0106,Applied Horticulture and Horticultural Business Services,65.0,48.0,-17.0,-26.153846153846157,False
PA,0106,Applied Horticulture and Horticultural Business Services,196.0,132.0,-64.0,-32.6530612244898,False
PR,0106,Applied Horticulture and Horticultural Business Services,53.0,10.0,-43.0,-81.13207547169812,False
RI,0106,Applied Horticulture and Horticultural Business Services,12.0,24.0,12.0,100.0,True
SC,0106,Applied Horticulture and Horticultural Business Services,87.0,111.0,24.0,27.586206896551722,False
SD,0106,Applied Horticulture and Horticultural Business Services,56.0,30.0,-26.0,-46.42857142857143,False
TN,0106,Applied Horticulture and Horticultural Business Services,7.0,7.0,0.0,0.0,True
TX,0106,Applied Horticulture and Horticultural Business Services,343.0,358.0,15.0,4.373177842565598,False
UT,0106,Applied Horticulture and Horticultural Business Services,72.0,46.0,-26.0,-36.11111111111111,False
VA,0106,Applied Horticulture and Horticultural Business Services,67.0,62.0,-5.0,-7.462686567164178,False
VT,0106,Applied Horticulture and Horticultural Business Services,6.0,1.0,-5.0,-83.33333333333334,True
WA,0106,Applied Horticulture and Horticultural Business Services,322.0,174.0,-148.0,-45.962732919254655,False
WI,0106,Applied Horticulture and Horticultural Business Services,154.0,119.0,-35.0,-22.727272727272727,False
WV,0106,Applied Horticulture and Horticultural Business Services,1.0,0.0,-1.0,-100.0,True
WY,0106,Applied Horticulture and Horticultural Business Services,0.0,0.0,0.0,,True
AK,2703,Applied Mathematics,2.0,1.0,-1.0,-50.0,True
AL,2703,Applied Mathematics,27.0,33.0,6.0,22.22222222222222,True
AR,2703,Applied Mathematics,15.0,12.0,-3.0,-20.0,True
AZ,2703,Applied Mathematics,44.0,164.0,120.0,272.7272727272727,True
CA,2703,Applied Mathematics,694.0,2177.0,1483.0,213.6887608069164,False
CO,2703,Applied Mathematics,81.0,162.0,81.0,100.0,False
CT,2703,Applied Mathematics,50.0,316.0,266.0,532.0,False
DC,2703,Applied Mathematics,14.0,50.0,36.0,257.14285714285717,True
DE,2703,Applied Mathematics,13.0,20.0,7.0,53.84615384615385,True
FL,2703,Applied Mathematics,51.0,264.0,213.0,417.64705882352945,False
GA,2703,Applied Mathematics,135.0,235.0,100.0,74.07407407407408,False
HI,2703,Applied Mathematics,0.0,0.0,0.0,,True
IA,2703,Applied Mathematics,23.0,59.0,36.0,156.52173913043478,True
ID,2703,Applied Mathematics,30.0,29.0,-1.0,-3.3333333333333335,True
IL,2703,Applied Mathematics,230.0,646.0,416.0,180.8695652173913,False
IN,2703,Applied Mathematics,29.0,327.0,298.0,1027.5862068965519,True
KS,2703,Applied Mathematics,0.0,8.0,8.0,,True
KY,2703,Applied Mathematics,22.0,75.0,53.0,240.9090909090909,True
LA,2703,Applied Mathematics,5.0,107.0,102.0,2039.9999999999998,True
MA,2703,Applied Mathematics,157.0,1039.0,882.0,561.7834394904459,False
MD,2703,Applied Mathematics,165.0,326.0,161.0,97.57575757575758,False
ME,2703,Applied Mathematics,0.0,3.0,3.0,,True
MI,2703,Applied Mathematics,123.0,83.0,-40.0,-32.52032520325203,False
MN,2703,Applied Mathematics,53.0,67.0,14.0,26.41509433962264,False
MO,2703,Applied Mathematics,32.0,407.0,375.0,1171.875,True
MS,2703,Applied Mathematics,5.0,6.0,1.0,20.0,True
MT,2703,Applied Mathematics,2.0,2.0,0.0,0.0,True
NC,2703,Applied Mathematics,190.0,331.0,141.0,74.21052631578947,False
ND,2703,Applied Mathematics,1.0,0.0,-1.0,-100.0,True
NH,2703,Applied Mathematics,4.0,26.0,22.0,550.0,True
NJ,2703,Applied Mathematics,29.0,289.0,260.0,896.5517241379309,True
NM,2703,Applied Mathematics,1.0,3.0,2.0,200.0,True
NV,2703,Applied Mathematics,0.0,0.0,0.0,,True
NY,2703,Applied Mathematics,826.0,1364.0,538.0,65.13317191283294,False
OH,2703,Applied Mathematics,124.0,335.0,211.0,170.16129032258064,False
OK,2703,Applied Mathematics,27.0,22.0,-5.0,-18.51851851851852,True
OR,2703,Applied Mathematics,7.0,36.0,29.0,414.28571428571433,True
PA,2703,Applied Mathematics,175.0,609.0,434.0,248.0,False
PR,2703,Applied Mathematics,25.0,7.0,-18.0,-72.0,True
RI,2703,Applied Mathematics,151.0,235.0,84.0,55.62913907284768,False
SC,2703,Applied Mathematics,29.0,15.0,-14.0,-48.275862068965516,True
SD,2703,Applied Mathematics,12.0,11.0,-1.0,-8.333333333333332,True
TN,2703,Applied Mathematics,17.0,162.0,145.0,852.9411764705882,True
TX,2703,Applied Mathematics,199.0,666.0,467.0,234.67336683417085,False
UT,2703,Applied Mathematics,14.0,205.0,191.0,1364.2857142857142,True
VA,2703,Applied Mathematics,31.0,158.0,127.0,409.6774193548387,True
VI,2703,Applied Mathematics,1.0,4.0,3.0,300.0,True
VT,2703,Applied Mathematics,0.0,4.0,4.0,,True
WA,2703,Applied Mathematics,306.0,438.0,132.0,43.13725490196079,False
WI,2703,Applied Mathematics,32.0,49.0,17.0,53.125,True
WV,2703,Applied Mathematics,4.0,48.0,44.0,1100.0,True
AL,2706,Applied Statistics,0.0,3.0,3.0,,True
AZ,2706,Applied Statistics,0.0,15.0,15.0,,True
CA,2706,Applied Statistics,0.0,6.0,6.0,,True
CO,2706,Applied Statistics,0.0,19.0,19.0,,True
DE,2706,Applied Statistics,0.0,13.0,13.0,,True
IA,2706,Applied Statistics,0.0,4.0,4.0,,True
ID,2706,Applied Statistics,0.0,42.0,42.0,,True
IL,2706,Applied Statistics,0.0,9.0,9.0,,True
KS,2706,Applied Statistics,0.0,29.0,29.0,,True
KY,2706,Applied Statistics,0.0,18.0,18.0,,True
MA,2706,Applied Statistics,0.0,2.0,2.0,,True
MD,2706,Applied Statistics,0.0,13.0,13.0,,True
MI,2706,Applied Statistics,0.0,167.0,167.0,,True
NC,2706,Applied Statistics,0.0,3.0,3.0,,True
NH,2706,Applied Statistics,0.0,53.0,53.0,,True
NY,2706,Applied Statistics,0.0,40.0,40.0,,True
OH,2706,Applied Statistics,0.0,15.0,15.0,,True
OR,2706,Applied Statistics,0.0,1.0,1.0,,True
PA,2706,Applied Statistics,0.0,20.0,20.0,,True
SC,2706,Applied Statistics,0.0,9.0,9.0,,True
TX,2706,Applied Statistics,0.0,34.0,34.0,,True
VA,2706,Applied Statistics,0.0,17.0,17.0,,True
WI,2706,Applied Statistics,0.0,9.0,9.0,,True
AZ,4503,Archeology,1.0,8.0,7.0,700.0,True
CA,4503,Archeology,32.0,36.0,4.0,12.5,True
CT,4503,Archeology,11.0,10.0,-1.0,-9.090909090909092,True
DC,4503,Archeology,15.0,11.0,-4.0,-26.666666666666668,True
GA,4503,Archeology,0.0,6.0,6.0,,True
IA,4503,Archeology,0.0,0.0,0.0,,True
ID,4503,Archeology,1.0,0.0,-1.0,-100.0,True
IL,4503,Archeology,12.0,4.0,-8.0,-66.66666666666666,True
IN,4503,Archeology,16.0,9.0,-7.0,-43.75,True
MA,4503,Archeology,46.0,26.0,-20.0,-43.47826086956522,True
MD,4503,Archeology,8.0,2.0,-6.0,-75.0,True
ME,4503,Archeology,0.0,0.0,0.0,,True
MI,4503,Archeology,3.0,3.0,0.0,0.0,True
MN,4503,Archeology,0.0,2.0,2.0,,True
MO,4503,Archeology,25.0,7.0,-18.0,-72.0,True
NC,4503,Archeology,16.0,7.0,-9.0,-56.25,True
NJ,4503,Archeology,0.0,5.0,5.0,,True
NY,4503,Archeology,29.0,45.0,16.0,55.172413793103445,True
OH,4503,Archeology,16.0,20.0,4.0,25.0,True
OR,4503,Archeology,2.0,6.0,4.0,200.0,True
PA,4503,Archeology,30.0,20.0,-10.0,-33.33333333333333,True
PR,4503,Archeology,0.0,0.0,0.0,,True
RI,4503,Archeology,17.0,6.0,-11.0,-64.70588235294117,True
SC,4503,Archeology,1.0,11.0,10.0,1000.0,True
TN,4503,Archeology,5.0,5.0,0.0,0.0,True
TX,4503,Archeology,5.0,4.0,-1.0,-20.0,True
UT,4503,Archeology,18.0,7.0,-11.0,-61.111111111111114,True
VA,4503,Archeology,1.0,2.0,1.0,100.0,True
VT,4503,Archeology,0.0,4.0,4.0,,True
WA,4503,Archeology,17.0,35.0,18.0,105.88235294117648,True
WI,4503,Archeology,31.0,37.0,6.0,19.35483870967742,True
WY,4503,Archeology,0.0,1.0,1.0,,True
AL,1404,Architectural Engineering,148.0,254.0,106.0,71.62162162162163,False
AZ,1404,Architectural Engineering,0.0,10.0,10.0,,True
CA,1404,Architectural Engineering,49.0,27.0,-22.0,-44.89795918367347,True
CO,1404,Architectural Engineering,45.0,51.0,6.0,13.333333333333334,True
FL,1404,Architectural Engineering,7.0,9.0,2.0,28.57142857142857,True
IL,1404,Architectural Engineering,24.0,32.0,8.0,33.33333333333333,True
KS,1404,Architectural Engineering,97.0,67.0,-30.0,-30.927835051546392,False
MA,1404,Architectural Engineering,9.0,26.0,17.0,188.88888888888889,True
MI,1404,Architectural Engineering,0.0,10.0,10.0,,True
MO,1404,Architectural Engineering,54.0,38.0,-16.0,-29.629629629629626,False
NC,1404,Architectural Engineering,21.0,23.0,2.0,9.523809523809524,True
ND,1404,Architectural Engineering,0.0,0.0,0.0,,True
NE,1404,Architectural Engineering,66.0,56.0,-10.0,-15.151515151515152,False
OH,1404,Architectural Engineering,30.0,35.0,5.0,16.666666666666664,True
OK,1404,Architectural Engineering,18.0,35.0,17.0,94.44444444444444,True
OR,1404,Architectural Engineering,0.0,22.0,22.0,,True
PA,1404,Architectural Engineering,206.0,174.0,-32.0,-15.53398058252427,False
TN,1404,Architectural Engineering,2.0,11.0,9.0,450.0,True
TX,1404,Architectural Engineering,48.0,145.0,97.0,202.08333333333334,True
VT,1404,Architectural Engineering,20.0,0.0,-20.0,-100.0,True
WI,1404,Architectural Engineering,67.0,44.0,-23.0,-34.32835820895522,False
WY,1404,Architectural Engineering,23.0,21.0,-2.0,-8.695652173913043,True
AK,1501,Architectural Engineering Technologies/Technicians,10.0,3.0,-7.0,-70.0,True
AZ,1501,Architectural Engineering Technologies/Technicians,0.0,1.0,1.0,,True
CA,1501,Architectural Engineering Technologies/Technicians,0.0,10.0,10.0,,True
CO,1501,Architectural Engineering Technologies/Technicians,147.0,115.0,-32.0,-21.768707482993197,False
CT,1501,Architectural Engineering Technologies/Technicians,56.0,45.0,-11.0,-19.642857142857142,False
DC,1501,Architectural Engineering Technologies/Technicians,1.0,2.0,1.0,100.0,True
DE,1501,Architectural Engineering Technologies/Technicians,24.0,16.0,-8.0,-33.33333333333333,True
FL,1501,Architectural Engineering Technologies/Technicians,0.0,19.0,19.0,,True
GA,1501,Architectural Engineering Technologies/Technicians,0.0,7.0,7.0,,True
IA,1501,Architectural Engineering Technologies/Technicians,2.0,0.0,-2.0,-100.0,True
ID,1501,Architectural Engineering Technologies/Technicians,17.0,31.0,14.0,82.35294117647058,True
IL,1501,Architectural Engineering Technologies/Technicians,1.0,2.0,1.0,100.0,True
IN,1501,Architectural Engineering Technologies/Technicians,200.0,208.0,8.0,4.0,False
KS,1501,Architectural Engineering Technologies/Technicians,0.0,0.0,0.0,,True
KY,1501,Architectural Engineering Technologies/Technicians,22.0,1.0,-21.0,-95.45454545454545,True
LA,1501,Architectural Engineering Technologies/Technicians,12.0,12.0,0.0,0.0,True
MA,1501,Architectural Engineering Technologies/Technicians,16.0,6.0,-10.0,-62.5,True
ME,1501,Architectural Engineering Technologies/Technicians,5.0,0.0,-5.0,-100.0,True
MI,1501,Architectural Engineering Technologies/Technicians,82.0,36.0,-46.0,-56.09756097560976,False
MO,1501,Architectural Engineering Technologies/Technicians,13.0,32.0,19.0,146.15384615384613,True
MS,1501,Architectural Engineering Technologies/Technicians,98.0,61.0,-37.0,-37.755102040816325,False
NC,1501,Architectural Engineering Technologies/Technicians,143.0,213.0,70.0,48.95104895104895,False
ND,1501,Architectural Engineering Technologies/Technicians,16.0,6.0,-10.0,-62.5,True
NH,1501,Architectural Engineering Technologies/Technicians,16.0,8.0,-8.0,-50.0,True
NJ,1501,Architectural Engineering Technologies/Technicians,11.0,8.0,-3.0,-27.27272727272727,True
NM,1501,Architectural Engineering Technologies/Technicians,2.0,0.0,-2.0,-100.0,True
NY,1501,Architectural Engineering Technologies/Technicians,175.0,100.0,-75.0,-42.857142857142854,False
OH,1501,Architectural Engineering Technologies/Technicians,89.0,47.0,-42.0,-47.19101123595505,False
OR,1501,Architectural Engineering Technologies/Technicians,3.0,0.0,-3.0,-100.0,True
PA,1501,Architectural Engineering Technologies/Technicians,48.0,31.0,-17.0,-35.41666666666667,True
RI,1501,Architectural Engineering Technologies/Technicians,62.0,23.0,-39.0,-62.903225806451616,False
SC,1501,Architectural Engineering Technologies/Technicians,20.0,26.0,6.0,30.0,True
SD,1501,Architectural Engineering Technologies/Technicians,0.0,13.0,13.0,,True
TN,1501,Architectural Engineering Technologies/Technicians,26.0,26.0,0.0,0.0,True
TX,1501,Architectural Engineering Technologies/Technicians,12.0,35.0,23.0,191.66666666666669,True
UT,1501,Architectural Engineering Technologies/Technicians,0.0,14.0,14.0,,True
VA,1501,Architectural Engineering Technologies/Technicians,3.0,10.0,7.0,233.33333333333334,True
VT,1501,Architectural Engineering Technologies/Technicians,2.0,8.0,6.0,300.0,True
WA,1501,Architectural Engineering Technologies/Technicians,15.0,13.0,-2.0,-13.333333333333334,True
WI,1501,Architectural Engineering Technologies/Technicians,61.0,72.0,11.0,18.0327868852459,False
WV,1501,Architectural Engineering Technologies/Technicians,16.0,1.0,-15.0,-93.75,True
CA,0408,"Architectural History, Criticism, and Conservation",16.0,22.0,6.0,37.5,True
FL,0408,"Architectural History, Criticism, and Conservation",0.0,1.0,1.0,,True
GA,0408,"Architectural History, Criticism, and Conservation",5.0,2.0,-3.0,-60.0,True
IL,0408,"Architectural History, Criticism, and Conservation",29.0,8.0,-21.0,-72.41379310344827,True
IN,0408,"Architectural History, Criticism, and Conservation",0.0,2.0,2.0,,True
KS,0408,"Architectural History, Criticism, and Conservation",23.0,0.0,-23.0,-100.0,True
MA,0408,"Architectural History, Criticism, and Conservation",11.0,60.0,49.0,445.45454545454544,True
MI,0408,"Architectural History, Criticism, and Conservation",0.0,0.0,0.0,,True
MO,0408,"Architectural History, Criticism, and Conservation",0.0,1.0,1.0,,True
NM,0408,"Architectural History, Criticism, and Conservation",9.0,7.0,-2.0,-22.22222222222222,True
NY,0408,"Architectural History, Criticism, and Conservation",13.0,12.0,-1.0,-7.6923076923076925,True
OK,0408,"Architectural History, Criticism, and Conservation",0.0,2.0,2.0,,True
PA,0408,"Architectural History, Criticism, and Conservation",0.0,3.0,3.0,,True
RI,0408,"Architectural History, Criticism, and Conservation",0.0,1.0,1.0,,True
SC,0408,"Architectural History, Criticism, and Conservation",0.0,5.0,5.0,,True
TN,0408,"Architectural History, Criticism, and Conservation",0.0,8.0,8.0,,True
TX,0408,"Architectural History, Criticism, and Conservation",5.0,5.0,0.0,0.0,True
VA,0408,"Architectural History, Criticism, and Conservation",12.0,19.0,7.0,58.333333333333336,True
WA,0408,"Architectural History, Criticism, and Conservation",0.0,0.0,0.0,,True
AL,0409,Architectural Sciences and Technology,0.0,10.0,10.0,,True
AR,0409,Architectural Sciences and Technology,0.0,46.0,46.0,,True
AZ,0409,Architectural Sciences and Technology,2.0,165.0,163.0,8150.0,True
CA,0409,Architectural Sciences and Technology,453.0,1501.0,1048.0,231.3465783664459,False
CO,0409,Architectural Sciences and Technology,0.0,153.0,153.0,,True
CT,0409,Architectural Sciences and Technology,0.0,113.0,113.0,,True
FL,0409,Architectural Sciences and Technology,47.0,443.0,396.0,842.5531914893617,True
FM,0409,Architectural Sciences and Technology,15.0,0.0,-15.0,-100.0,True
GA,0409,Architectural Sciences and Technology,67.0,268.0,201.0,300.0,False
HI,0409,Architectural Sciences and Technology,0.0,18.0,18.0,,True
IA,0409,Architectural Sciences and Technology,0.0,87.0,87.0,,True
ID,0409,Architectural Sciences and Technology,0.0,77.0,77.0,,True
IL,0409,Architectural Sciences and Technology,0.0,368.0,368.0,,True
IN,0409,Architectural Sciences and Technology,0.0,38.0,38.0,,True
KS,0409,Architectural Sciences and Technology,0.0,318.0,318.0,,True
KY,0409,Architectural Sciences and Technology,10.0,66.0,56.0,560.0,True
LA,0409,Architectural Sciences and Technology,0.0,107.0,107.0,,True
MA,0409,Architectural Sciences and Technology,14.0,640.0,626.0,4471.428571428572,True
MD,0409,Architectural Sciences and Technology,0.0,53.0,53.0,,True
ME,0409,Architectural Sciences and Technology,0.0,0.0,0.0,,True
MI,0409,Architectural Sciences and Technology,40.0,360.0,320.0,800.0,True
MN,0409,Architectural Sciences and Technology,12.0,114.0,102.0,850.0,True
MO,0409,Architectural Sciences and Technology,13.0,88.0,75.0,576.9230769230769,True
MS,0409,Architectural Sciences and Technology,0.0,46.0,46.0,,True
MT,0409,Architectural Sciences and Technology,0.0,66.0,66.0,,True
NC,0409,Architectural Sciences and Technology,0.0,88.0,88.0,,True
NE,0409,Architectural Sciences and Technology,0.0,94.0,94.0,,True
NJ,0409,Architectural Sciences and Technology,0.0,154.0,154.0,,True
NM,0409,Architectural Sciences and Technology,11.0,35.0,24.0,218.18181818181816,True
NV,0409,Architectural Sciences and Technology,0.0,15.0,15.0,,True
NY,0409,Architectural Sciences and Technology,172.0,1303.0,1131.0,657.5581395348837,False
OH,0409,Architectural Sciences and Technology,0.0,202.0,202.0,,True
OK,0409,Architectural Sciences and Technology,0.0,87.0,87.0,,True
OR,0409,Architectural Sciences and Technology,0.0,109.0,109.0,,True
PA,0409,Architectural Sciences and Technology,80.0,505.0,425.0,531.25,False
RI,0409,Architectural Sciences and Technology,0.0,276.0,276.0,,True
SC,0409,Architectural Sciences and Technology,0.0,75.0,75.0,,True
SD,0409,Architectural Sciences and Technology,0.0,33.0,33.0,,True
TN,0409,Architectural Sciences and Technology,0.0,5.0,5.0,,True
TX,0409,Architectural Sciences and Technology,0.0,261.0,261.0,,True
UT,0409,Architectural Sciences and Technology,0.0,105.0,105.0,,True
VA,0409,Architectural Sciences and Technology,27.0,236.0,209.0,774.074074074074,True
WA,0409,Architectural Sciences and Technology,2.0,248.0,246.0,12300.0,True
WI,0409,Architectural Sciences and Technology,0.0,39.0,39.0,,True
WV,0409,Architectural Sciences and Technology,4.0,18.0,14.0,350.0,True
AL,0402,Architecture,59.0,60.0,1.0,1.694915254237288,False
AR,0402,Architecture,62.0,84.0,22.0,35.483870967741936,False
AZ,0402,Architecture,190.0,145.0,-45.0,-23.684210526315788,False
CA,0402,Architecture,1174.0,325.0,-849.0,-72.31686541737649,False
CO,0402,Architecture,91.0,0.0,-91.0,-100.0,False
CT,0402,Architecture,98.0,24.0,-74.0,-75.51020408163265,False
DC,0402,Architecture,143.0,121.0,-22.0,-15.384615384615385,False
