GEO_ID|B23025_E001|B23025_M001|B23025_E002|B23025_M002|B23025_E003|B23025_M003|B23025_E004|B23025_M004|B23025_E005|B23025_M005|B23025_E006|B23025_M006|B23025_E007|B23025_M007
795P200US0400807|149501|5123|96294|5419|96294|5419|91836|5280|4458|1374|0|237|53207|4440
795P200US0400900|143377|759|74532|2798|71458|2871|66390|3283|5068|1587|3074|631|68845|2750
795P200US0401000|137604|1369|64154|3006|64154|3006|57295|3044|6859|1493|0|237|73450|3003
795P200US0401101|96747|4571|58336|4247|54990|4269|50490|3869|4500|1688|3346|1109|38411|3433
795P200US0401901|87006|7731|43130|5461|42885|5428|40505|5306|2380|1200|245|222|43876|4411
795P200US0401902|120539|7115|72550|5871|71902|5907|69070|5601|2832|1076|648|477|47989|3853
795P200US0401903|102741|5331|54305|4539|53932|4541|52081|4384|1851|776|373|335|48436|3517
795P200US0401904|100003|6117|54313|5037|53847|4990|52369|4961|1478|656|466|466|45690|3466
795P200US0401905|101227|7039|52756|4825|51562|4560|50100|4446|1462|584|1194|775|48471|4182
795P200US0401906|94814|5488|57267|4798|56663|4718|54724|4591|1939|968|604|564|37547|3699
795P200US0401907|113370|7744|70778|6454|70524|6546|66855|6382|3669|1141|254|458|42592|4152
795P200US0401908|88087|8157|53950|6169|52919|5929|49468|5631|3451|1296|1031|893|34137|3656
795P200US0401909|104538|7452|67063|5852|64399|5766|60942|5508|3457|1283|2664|1098|37475|3759
795P200US0402502|129930|5044|65229|4101|64902|4251|62301|4070|2601|939|327|490|64701|3768
795P200US0402503|89818|4958|40752|3737|40674|3739|38376|3793|2298|846|78|123|49066|3858
795P200US0500101|150620|3567|99805|4656|99510|4667|97428|4787|2082|741|295|384|50815|3633
795P200US0500102|99958|3692|68873|3833|68873|3833|67132|3835|1741|804|0|213|31085|3235
795P200US0500201|114151|4327|72873|3663|72694|3646|71143|3866|1551|973|179|206|41278|2842
795P200US0500202|98943|4353|64434|4360|64347|4346|62994|4389|1353|534|87|150|34509|2849
795P200US0500300|132795|2420|67642|3155|67602|3158|64715|3124|2887|772|40|71|65153|3097
795P200US0500400|99974|2208|49637|2856|49637|2856|48105|2733|1532|694|0|213|50337|2490
795P200US0500500|90743|1602|50773|2183|50475|2163|48206|2300|2269|742|298|421|39970|2042
795P200US0500600|115827|1634|63652|2557|63307|2609|58518|2866|4789|1362|345|338|52175|2396
795P200US0500700|107690|1004|65901|2786|65901|2786|62399|3029|3502|1197|0|213|41789|2908
795P200US0500800|91790|1793|49374|2085|49104|2092|45610|2358|3494|1040|270|226|42416|2517
795P200US0500900|166693|1152|108463|3209|107055|3340|103873|3370|3182|878|1408|796|58230|3282
795P200US0501000|104566|2008|56994|2234|56832|2236|54916|2315|1916|803|162|187|47572|2532
795P200US0501100|167353|2161|101443|3414|101054|3404|97164|3495|3890|1134|389|320|65910|3560
795P200US0501200|105543|821|56232|2542|56201|2548|54199|2595|2002|743|31|51|49311|2677
795P200US0501300|143219|854|77741|3052|77741|3052|74970|3064|2771|840|0|213|65478|2856
795P200US0501400|131149|1988|76888|3088|76595|3086|73536|3419|3059|1231|293|268|54261|3260
795P200US0501501|167345|4270|104236|5150|102448|5021|99761|5113|2687|993|1788|694|63109|5145
795P200US0501502|153470|4395|97207|4698|96709|4709|92941|4747|3768|1367|498|450|56263|3828
795P200US0501600|135348|2285|71935|3105|71682|3111|66751|3193|4931|1284|253|269|63413|2848
795P200US0501700|100028|2212|57072|2530|57013|2552|54879|2623|2134|811|59|109|42956|2922
795P200US0600101|121250|3078|70072|3379|69710|3450|66859|3468|2851|879|362|392|51178|3714
795P200US0600111|99476|6921|76690|6315|76690|6315|71247|6171|5443|1507|0|225|22786|3163
795P200US0600112|96155|5557|66932|5338|66785|5321|63719|4990|3066|1101|147|180|29223|2887
795P200US0600113|90867|6833|57277|5458|56949|5390|53124|5171|3825|1340|328|365|33590|4031
795P200US0600114|157676|4877|107420|4380|107169|4399|102029|4132|5140|1218|251|195|50256|4298
795P200US0600115|86066|5701|60711|5174|60711|5174|57811|5105|2900|827|0|225|25355|2820
795P200US0600116|91961|6163|60942|5200|60750|5193|56993|5088|3757|1169|192|304|31019|3006
795P200US0600117|88500|4483|57709|4132|57709|4132|55732|3916|1977|761|0|225|30791|3260
795P200US0600118|97463|6038|68550|4460|68550|4460|66026|4410|2524|754|0|225|28913|3245
795P200US0600119|98066|4452|65310|4221|63750|4344|61410|4380|2340|929|1560|933|32756|3126
795P200US0600120|90692|4110|60825|3821|60775|3808|58993|3726|1782|862|50|83|29867|3258
795P200US0600121|93196|5124|63319|4260|63319|4260|59810|4229|3509|891|0|225|29877|2471
795P200US0600122|72018|6180|47262|4119|47213|4119|45034|4037|2179|776|49|83|24756|3492
795P200US0600123|89012|7342|61395|5515|61247|5511|57234|5118|4013|1389|148|157|27617|3660
795P200US0600300|165206|3189|89426|4111|89035|4176|84828|4112|4207|1356|391|323|75780|4226
795P200US0600700|171256|813|101653|3075|101653|3075|93926|3257|7727|1863|0|225|69603|3250
795P200US0601100|101819|2774|55909|3043|55827|3055|52048|3225|3779|1022|82|140|45910|3341
795P200US0601301|105715|5530|69689|4817|69689|4817|62250|4341|7439|2205|0|225|36026|3323
795P200US0601305|110379|4047|74757|3578|74644|3560|70282|3755|4362|1498|113|192|35622|3040
795P200US0601308|103219|3346|67917|4177|67480|4306|60823|4161|6657|1800|437|724|35302|3714
795P200US0601309|104511|5096|64947|4502|64661|4528|60980|4022|3681|1276|286|450|39564|3231
795P200US0601310|119064|6467|72619|5209|72619|5209|66515|4793|6104|1773|0|225|46445|3544
795P200US0601311|96634|6074|61325|4699|61246|4710|57452|4510|3794|1444|79|133|35309|4042
795P200US0601312|81003|4344|44888|3654|44888|3654|42023|3467|2865|915|0|225|36115|3259
795P200US0601313|149527|6392|96902|5750|96902|5750|91273|5613|5629|1469|0|225|52625|4087
795P200US0601314|84473|4279|55672|4385|55672|4385|49868|4218|5804|2503|0|225|28801|3010
795P200US0601500|103836|2062|52922|2863|52483|2899|48287|3096|4196|1134|439|568|50914|2458
795P200US0601700|160464|718|94375|3039|94375|3039|91737|3094|2638|931|0|225|66089|2881
795P200US0601901|98265|5947|59718|4337|59669|4334|53834|4482|5835|1550|49|86|38547|3646
795P200US0601902|162518|9020|106194|7873|106194|7873|98988|7231|7206|1843|0|225|56324|3957
795P200US0601903|82560|7746|53133|5759|52935|5780|47035|5276|5900|1563|198|245|29427|3763
795P200US0601904|133832|8379|79165|5756|78722|5728|70749|5322|7973|1810|443|480|54667|4687
795P200US0601905|86047|6663|56062|5015|56062|5015|49769|4582|6293|1537|0|225|29985|3176
795P200US0601906|108223|4363|69189|3705|68655|3802|65034|4044|3621|1390|534|523|39034|3784
795P200US0601907|109660|6461|67383|4770|67383|4770|61737|4496|5646|1451|0|225|42277|3903
795P200US0602300|111140|673|62833|2867|62542|2832|57941|2821|4601|1343|291|367|48307|2786
795P200US0602500|138107|1367|74622|2650|74468|2654|65891|2914|8577|1650|154|119|63485|3034
795P200US0602903|120904|7371|70269|5648|70234|5652|64542|5492|5692|1338|35|59|50635|4365
795P200US0602904|81403|6741|48140|4872|48084|4865|43511|4568|4573|1266|56|90|33263|3380
795P200US0602905|154347|7466|85019|5028|83018|5058|73967|4865|9051|1660|2001|661|69328|5248
795P200US0602906|123383|5331|69116|4303|69006|4306|61110|4273|7896|1712|110|173|54267|2884
795P200US0602907|87973|7076|56214|5385|56079|5363|53121|4988|2958|1043|135|134|31759|4098
795P200US0602908|131868|7166|84643|5193|84239|5136|78879|5023|5360|1213|404|352|47225|3370
795P200US0603100|119526|629|70768|2660|64767|3064|56471|3546|8296|1792|6001|1540|48758|2642
795P200US0603300|127537|1244|69026|3376|69026|3376|63314|3328|5712|1453|0|225|58511|3665
795P200US0603703|134584|6093|79306|5233|78963|5231|73071|4916|5892|1535|343|330|55278|4225
795P200US0603704|136698|5889|84906|4554|84906|4554|76960|4798|7946|1959|0|225|51792|3999
795P200US0603705|153437|9852|96628|7864|96474|7869|91197|7489|5277|1254|154|260|56809|4310
795P200US0603706|114973|10739|76112|7461|76112|7461|70187|6682|5925|1677|0|225|38861|4757
795P200US0603707|115091|7699|73004|5831|73004|5831|69439|5605|3565|949|0|225|42087|3456
795P200US0603708|109662|5874|71956|4897|71956|4897|66938|4623|5018|1516|0|225|37706|3475
795P200US0603709|87796|6921|57789|5424|57789|5424|55051|5280|2738|947|0|225|30007|3798
795P200US0603710|142055|6615|88932|5355|88932|5355|84547|4975|4385|1090|0|225|53123|4121
795P200US0603711|134428|5159|78595|4503|78585|4504|75807|4475|2778|889|10|21|55833|4617
795P200US0603712|121558|2824|76703|3496|76703|3496|72607|3721|4096|1029|0|225|44855|2827
795P200US0603713|91370|5470|59485|4069|59442|4070|56267|3764|3175|1115|43|70|31885|3352
795P200US0603714|82618|5278|47499|3959|47443|3927|45071|3702|2372|844|56|93|35119|3348
795P200US0603715|90569|5757|56896|4648|56645|4652|53919|4527|2726|894|251|278|33673|3487
795P200US0603716|81795|6041|51076|4835|51076|4835|48404|4538|2672|1093|0|225|30719|2950
795P200US0603717|151111|5662|97008|4704|97008|4704|93171|4806|3837|1141|0|225|54103|4177
795P200US0603718|118978|3951|79758|3829|79709|3819|75796|4038|3913|1264|49|81|39220|3551
795P200US0603719|155892|3621|101478|3657|101478|3657|94605|3787|6873|1680|0|225|54414|3763
795P200US0603720|103012|5445|72270|4514|72218|4518|66684|4054|5534|1371|52|82|30742|3124
795P200US0603721|109792|8550|82864|6687|82713|6653|75977|5993|6736|1803|151|254|26928|3497
795P200US0603722|141049|8524|96470|6495|96470|6495|88376|6112|8094|1848|0|225|44579|4335
795P200US0603723|106216|6646|68815|5281|68761|5273|65335|5292|3426|886|54|88|37401|3657
795P200US0603724|136932|8284|93955|7099|93890|7108|88210|6814|5680|1677|65|101|42977|3740
795P200US0603725|151328|8867|104087|7000|103865|6959|98041|6800|5824|1495|222|297|47241|4596
795P200US0603728|92439|3812|68055|3602|68055|3602|63613|3748|4442|1487|0|225|24384|3014
795P200US0603730|139397|9635|99291|6756|99291|6756|93128|6433|6163|1343|0|225|40106|4762
795P200US0603731|101085|4115|76805|4695|76805|4695|71645|4866|5160|1467|0|225|24280|3446
795P200US0603732|155035|8108|111248|6295|111248|6295|102023|6323|9225|1393|0|225|43787|4480
795P200US0603733|98422|6691|74199|6042|74143|6048|69621|5838|4522|1895|56|93|24223|2936
795P200US0603734|173967|9419|120984|7697|120886|7705|112532|7233|8354|1937|98|164|52983|4054
795P200US0603735|153845|8884|102673|6489|102673|6489|94130|5819|8543|1868|0|225|51172|4553
795P200US0603736|93657|2781|65246|3440|65246|3440|63010|3369|2236|628|0|225|28411|3410
795P200US0603737|107502|4391|66973|4067|66973|4067|62336|3799|4637|1325|0|225|40529|3276
795P200US0603738|98858|4267|63981|3895|63981|3895|60885|3937|3096|949|0|225|34877|2659
795P200US0603739|135007|7649|86245|6619|86245|6619|82524|6692|3721|1077|0|225|48762|3761
795P200US0603740|99480|3005|59129|3373|59129|3373|56164|3433|2965|946|0|225|40351|2782
795P200US0603741|99132|6149|61496|4431|61496|4431|56452|4265|5044|1377|0|225|37636|3437
795P200US0603742|93196|5691|58262|3882|58262|3882|54731|3798|3531|744|0|225|34934|3829
795P200US0603743|90069|8126|58081|5547|58081|5547|53820|5507|4261|1107|0|225|31988|3862
795P200US0603744|160299|7963|96324|6021|96324|6021|90623|5901|5701|1561|0|225|63975|4563
795P200US0603745|87931|8312|55014|5583|55014|5583|51050|5230|3964|956|0|225|32917|3995
795P200US0603746|95421|7935|56756|5652|56756|5652|52493|5062|4263|1308|0|225|38665|3829
795P200US0603747|139408|8941|88228|6008|88228|6008|81270|5704|6958|1567|0|225|51180|4716
795P200US0603748|153313|9419|111665|8614|110778|8479|105014|8046|5764|1524|887|1430|41648|4527
795P200US0603750|143950|9044|91642|6460|91642|6460|83969|6080|7673|1465|0|225|52308|4593
795P200US0603751|108230|7180|69315|5748|69315|5748|63277|5264|6038|1493|0|225|38915|3476
795P200US0603752|131360|3364|82756|3688|82756|3688|75411|3635|7345|1513|0|225|48604|3980
795P200US0603753|90402|2654|60204|3158|60152|3159|57601|2984|2551|1024|52|85|30198|3095
795P200US0603754|109516|7306|71205|5541|71205|5541|68628|5464|2577|782|0|225|38311|3902
795P200US0603757|119649|8226|76594|6342|76594|6342|67962|5784|8632|2044|0|225|43055|4053
795P200US0603758|126838|6737|82952|5338|82952|5338|78025|5212|4927|1199|0|225|43886|3704
795P200US0603759|86228|4423|58199|4261|58095|4268|55549|4096|2546|1071|104|177|28029|3136
795P200US0603760|108618|4123|75204|4069|74908|4024|72697|4145|2211|748|296|310|33414|2872
795P200US0603761|95720|4372|61942|3731|61715|3746|58590|3846|3125|1166|227|281|33778|3411
795P200US0603762|95984|4486|58486|3406|58326|3350|53945|3350|4381|1634|160|264|37498|3389
795P200US0603763|111447|7809|72104|5828|72104|5828|67441|5678|4663|1183|0|225|39343|4962
795P200US0603764|123485|5203|76223|4296|76223|4296|73421|4215|2802|958|0|225|47262|3788
795P200US0603766|73773|5390|49659|4107|49659|4107|47111|4040|2548|948|0|225|24114|2663
795P200US0603767|147959|10846|93325|8451|92791|8454|89011|8315|3780|900|534|348|54634|5780
795P200US0603768|88910|6385|48001|4865|47770|4888|44504|4702|3266|1475|231|90|40909|3844
795P200US0603770|94291|6812|73715|6232|73653|6216|70224|5720|3429|1363|62|126|20576|3049
795P200US0603771|89448|6865|59023|4487|59023|4487|55726|4433|3297|1156|0|225|30425|3733
795P200US0603772|78622|5742|49607|4947|49570|4948|45678|4504|3892|1282|37|4|29015|2982
795P200US0603773|95316|6328|66567|5569|66397|5552|63349|5297|3048|1192|170|280|28749|3222
795P200US0603774|119920|6945|75642|5394|75642|5394|70808|4864|4834|1339|0|225|44278|3580
795P200US0603775|104108|6095|76873|5908|76819|5919|71941|5733|4878|1154|54|89|27235|2774
795P200US0603776|107100|6372|65174|5184|64927|5209|60181|4966|4746|1492|247|399|41926|3654
795P200US0603778|89608|2617|58424|3174|58424|3174|54842|3268|3582|1143|0|225|31184|2828
795P200US0603779|106955|6945|72524|5033|72476|5031|69075|4771|3401|1089|48|78|34431|4053
795P200US0603780|93570|7627|64088|5914|63979|5887|61136|5591|2843|1115|109|179|29482|3458
795P200US0603781|81760|2762|53844|2187|53844|2187|51102|2265|2742|897|0|225|27916|2585
795P200US0603782|101217|3681|68915|3414|68686|3474|65642|3511|3044|1124|229|378|32302|2958
795P200US0603900|127287|848|73354|2650|73354|2650|67694|3033|5660|1494|0|225|53933|2582
795P200US0604103|83145|4301|49354|3406|49254|3433|47488|3384|1766|792|100|179|33791|3113
795P200US0604104|132522|4541|83643|4557|83551|4584|79622|4597|3929|1081|92|159|48879|3505
795P200US0604701|94701|4281|59291|3594|59170|3610|54943|3612|4227|1385|121|212|35410|2949
795P200US0604702|130512|4298|77750|4205|77589|4211|70108|4113|7481|1929|161|259|52762|3843
795P200US0605301|149364|4305|90558|4182|86981|4062|83168|4111|3813|1216|3577|813|58806|3868
795P200US0605302|128858|3473|79748|3420|79748|3420|76309|3406|3439|1100|0|225|49110|3566
795P200US0605303|116000|4964|74743|4720|73557|4706|70056|4582|3501|1138|1186|219|41257|3358
795P200US0605500|111554|642|70308|2279|70209|2271|67045|2152|3164|1067|99|127|41246|2370
795P200US0605700|90215|1457|51182|2413|51131|2418|48581|2432|2550|1213|51|96|39033|2656
795P200US0605906|149625|5281|98701|5089|98201|4975|93936|5134|4265|1329|500|563|50924|3835
795P200US0605907|160097|4716|104715|4811|104715|4811|101365|5105|3350|1446|0|225|55382|4421
795P200US0605908|152238|5654|93088|5540|92934|5540|88588|5272|4346|1370|154|94|59150|3572
795P200US0605909|118955|7716|77748|6948|77682|6944|74395|6487|3287|1218|66|118|41207|4155
795P200US0605912|145195|5895|86822|3907|86770|3896|83120|3766|3650|1196|52|87|58373|4453
795P200US0605913|132502|5871|86025|4967|85968|4963|81827|4512|4141|1249|57|94|46477|3707
795P200US0605914|159384|4491|104286|4652|104286|4652|100251|4878|4035|1418|0|225|55098|4236
795P200US0605916|118611|7664|78457|5826|78457|5826|74920|5583|3537|1263|0|225|40154|3676
795P200US0605917|126576|6880|85680|5455|85647|5444|83355|5293|2292|813|33|63|40896|3942
795P200US0605918|147613|5486|105789|5182|105789|5182|102117|4935|3672|1218|0|225|41824|2809
795P200US0605919|156863|8694|110972|8099|110834|8086|104688|7890|6146|1500|138|159|45891|4034
795P200US0605920|118932|6542|76638|5373|76357|5372|73011|5189|3346|1272|281|353|42294|3712
795P200US0605921|122650|7751|85980|6634|85934|6630|82783|6035|3151|1360|46|76|36670|4437
795P200US0605922|108115|8944|78727|8176|78421|8142|75631|7537|2790|1852|306|502|29388|4593
795P200US0605923|101036|7337|69778|6195|69778|6195|65247|5707|4531|1617|0|225|31258|3344
795P200US0605924|102927|5695|64151|4992|64151|4992|61529|5159|2622|1017|0|225|38776|3493
795P200US0605925|156116|5340|91358|5425|91358|5425|87782|5335|3576|1630|0|225|64758|4787
795P200US0605926|93027|5408|57792|3671|57746|3671|54147|3693|3599|1136|46|76|35235|3935
795P200US0605927|89221|5710|62535|4662|62535|4662|60181|4539|2354|864|0|225|26686|3518
795P200US0605928|154987|4453|94315|4393|94027|4429|90972|4443|3055|921|288|299|60672|3969
795P200US0606101|137962|3284|90238|3745|90183|3737|85815|3588|4368|1383|55|90|47724|3374
795P200US0606102|115605|3168|70342|3188|69620|3135|67186|3154|2434|990|722|537|45263|3177
795P200US0606103|99482|4031|55801|3897|55351|3813|52203|3753|3148|1005|450|501|43681|3462
795P200US0606501|151108|6031|88954|4734|88917|4714|84620|4721|4297|1366|37|63|62154|4357
795P200US0606502|119766|4383|65243|3555|65189|3555|63007|3711|2182|621|54|55|54523|3365
795P200US0606507|150843|6193|81461|5672|81461|5672|78806|5682|2655|807|0|225|69382|5367
795P200US0606509|107275|8885|67227|6313|67131|6312|63320|5860|3811|1252|96|113|40048|4945
795P200US0606511|139591|7504|93091|6232|93091|6232|87991|6205|5100|1617|0|225|46500|3999
795P200US0606514|132831|4074|86677|4519|86489|4509|82361|4324|4128|1135|188|187|46154|3699
795P200US0606515|129783|5282|66781|4071|66564|4052|63116|4023|3448|1099|217|215|63002|4299
795P200US0606516|81247|5825|46738|4187|46554|4184|43332|3927|3222|1134|184|177|34509|3808
795P200US0606517|105663|6087|65339|5393|64500|5582|60780|4949|3720|1678|839|648|40324|4747
795P200US0606518|84698|6570|56202|5152|56172|5146|52812|5038|3360|1235|30|49|28496|3029
795P200US0606519|85958|6563|56496|4709|56496|4709|52239|4408|4257|1260|0|225|29462|3461
795P200US0606520|127742|8489|81492|6841|81234|6901|75119|6344|6115|1532|258|268|46250|4343
795P200US0606521|91578|9166|55612|7092|55534|7113|52874|6815|2660|1168|78|134|35966|4307
795P200US0606522|115569|5490|79530|5423|79427|5433|75495|5196|3932|1264|103|183|36039|2693
795P200US0606523|113286|5268|73431|4762|72088|4967|68484|4980|3604|1472|1343|906|39855|3985
795P200US0606524|160836|9272|107166|8192|105274|8339|98458|7973|6816|1620|1892|1011|53670|4639
795P200US0606525|118730|7919|70345|6032|69965|6060|64942|5899|5023|1421|380|363|48385|4739
795P200US0606701|95205|4591|62991|4832|62991|4832|58235|4552|4756|1652|0|225|32214|3232
795P200US0606703|96827|7032|59148|5053|58959|5027|54680|4640|4279|1385|189|202|37679|3908
795P200US0606704|95886|6548|61517|4963|61517|4963|56639|4611|4878|1606|0|225|34369|3960
795P200US0606705|109175|8281|76214|6841|75479|6653|70116|6160|5363|1587|735|774|32961|3834
795P200US0606706|94267|8106|56804|5226|56804|5226|52604|5065|4200|1332|0|225|37463|5137
795P200US0606707|108955|6829|74633|5827|74544|5808|70755|5619|3789|970|89|107|34322|3000
795P200US0606709|116501|7337|74523|5718|74369|5716|70230|5587|4139|1165|154|153|41978|3603
795P200US0606712|104967|4808|63091|4421|63091|4421|59117|4234|3974|1251|0|225|41876|4223
795P200US0606713|86248|5269|55454|4545|55347|4566|52016|4532|3331|947|107|127|30794|3229
795P200US0606714|113688|8900|72679|6472|72392|6444|67592|6203|4800|1169|287|306|41009|4384
795P200US0606715|89140|4668|56798|4101|56569|4118|53562|3680|3007|1186|229|301|32342|3332
795P200US0606716|82786|6720|53372|5283|53292|5310|51052|5075|2240|875|80|102|29414|3489
795P200US0606717|94930|7082|62273|5906|61543|6070|58944|5831|2599|890|730|1117|32657|3220
795P200US0607101|106965|5560|63530|4620|52602|4700|47959|4542|4643|1197|10928|1543|43435|4100
795P200US0607102|144634|4947|82068|4372|81500|4300|73474|4197|8026|2221|568|575|62566|4026
795P200US0607103|146410|5436|81915|3899|81442|3870|75954|3921|5488|1302|473|468|64495|5110
795P200US0607104|96702|7182|58315|5656|57996|5597|54198|5667|3798|1158|319|510|38387|3991
795P200US0607105|112836|5158|72269|4737|72269|4737|69346|4426|2923|1010|0|225|40567|3230
795P200US0607107|84943|6641|50394|4874|50394|4874|47320|4751|3074|1018|0|225|34549|3545
795P200US0607108|145062|8169|87540|5472|87540|5472|83836|5348|3704|1040|0|225|57522|5467
795P200US0607110|84751|6600|54352|5136|54220|5122|51145|5009|3075|958|132|213|30399|3586
795P200US0607111|142828|4010|93804|4121|93804|4121|89989|4219|3815|1237|0|225|49024|3407
795P200US0607112|100797|3552|67610|3013|67610|3013|63873|2934|3737|1164|0|225|33187|2679
795P200US0607115|101261|7132|67210|4768|67210|4768|63118|4736|4092|1067|0|225|34051|3785
795P200US0607116|90458|5773|54392|4789|54325|4775|51607|4409|2718|1309|67|113|36066|3969
795P200US0607117|90472|5476|60489|4704|60489|4704|56586|4212|3903|1211|0|225|29983|3864
795P200US0607118|150965|4207|102857|4121|102182|4206|96233|4311|5949|1618|675|565|48108|3507
795P200US0607119|137861|3712|86274|3646|85996|3640|82095|3935|3901|1159|278|374|51587|3304
795P200US0607301|160957|6303|114482|5514|89256|4723|86570|4786|2686|757|25226|2589|46475|3178
795P200US0607302|105060|7162|63574|6091|62640|6115|60100|6001|2540|810|934|586|41486|3818
795P200US0607306|105794|5624|70340|4859|69938|4886|65920|4854|4018|1090|402|266|35454|3319
795P200US0607307|89564|7126|56859|5402|56414|5328|54133|5006|2281|1045|445|363|32705|3319
795P200US0607308|107568|6542|68123|5380|67367|5262|64742|5176|2625|933|756|738|39445|3462
795P200US0607310|139133|7728|96910|6448|87924|6185|84023|5920|3901|1553|8986|1816|42223|3897
795P200US0607311|101297|7399|67194|5471|66834|5315|63677|5108|3157|1255|360|484|34103|4382
795P200US0607312|106047|6996|69727|5303|67299|5337|61630|4945|5669|1812|2428|697|36320|3157
795P200US0607313|148695|5202|92106|4736|90889|4701|86245|4933|4644|1278|1217|599|56589|4205
795P200US0607314|130262|7698|86433|5260|82596|5107|79161|4982|3435|1260|3837|1178|43829|4801
795P200US0607315|143395|8217|103256|6523|98285|6124|93945|5899|4340|1166|4971|1866|40139|4537
795P200US0607316|165918|7042|122286|6772|114485|6588|107973|6159|6512|1642|7801|1513|43632|3667
795P200US0607317|151685|9805|104414|8543|101609|8317|93622|7685|7987|1988|2805|1189|47271|5107
795P200US0607322|105312|6740|68590|5788|66368|5757|60390|5393|5978|1600|2222|991|36722|2881
795P200US0607323|97931|5818|68218|5461|67855|5424|63220|4610|4635|1631|363|291|29713|2817
795P200US0607324|101784|3714|66600|4487|66247|4477|63769|4328|2478|947|353|295|35184|3206
795P200US0607325|104738|6144|68298|4911|68006|4891|65894|4679|2112|751|292|328|36440|2985
795P200US0607326|139109|7072|89094|5405|88823|5386|85890|5283|2933|926|271|203|50015|3925
795P200US0607327|119581|9527|75735|7578|72527|7458|68722|7438|3805|1078|3208|966|43846|4247
795P200US0607328|102543|7979|65302|6022|63834|5978|59772|5983|4062|1225|1468|708|37241|3941
795P200US0607329|135106|6835|91038|5693|86532|5634|82704|5420|3828|1192|4506|1582|44068|4331
795P200US0607330|146071|6409|88815|5270|84296|4939|79749|4775|4547|1273|4519|1294|57256|4259
795P200US0607507|80708|7408|51169|5519|51169|5519|46895|5187|4274|1462|0|225|29539|3364
795P200US0607508|81531|6374|57303|5366|57303|5366|53673|5105|3630|995|0|225|24228|2847
795P200US0607509|100099|5961|68493|5764|68148|5768|64275|5861|3873|1239|345|402|31606|2976
795P200US0607510|99026|6443|77129|5406|77008|5441|73434|5279|3574|1170|121|206|21897|2772
795P200US0607511|109965|6338|83015|5977|83015|5977|78746|5673|4269|1132|0|225|26950|2943
795P200US0607512|82419|5627|52617|4347|52411|4390|50320|4309|2091|789|206|337|29802|3376
795P200US0607513|85764|7620|54730|5715|54730|5715|50580|5234|4150|1220|0|225|31034|3694
795P200US0607514|89754|6250|66252|5883|66252|5883|62416|5439|3836|1565|0|225|23502|2813
795P200US0607705|156356|7755|95648|5752|95463|5755|86150|5294|9313|2287|185|292|60708|4594
795P200US0607706|134204|7310|83428|6738|83264|6748|74085|6054|9179|2224|164|195|50776|3846
795P200US0607707|103992|4853|69928|3829|69392|3844|65099|3601|4293|1118|536|873|34064|3229
795P200US0607708|132528|5901|75792|5150|75653|5142|70413|5138|5240|1317|139|220|56736|3908
795P200US0607709|110737|5124|69643|3855|69418|3894|66364|3605|3054|951|225|357|41094|3472
795P200US0607901|143482|4571|79663|3987|79289|4081|75418|3931|3871|1094|374|489|63819|3177
795P200US0607902|96914|4385|58165|3421|58165|3421|55071|3617|3094|1264|0|225|38749|2989
795P200US0608101|117280|3491|79739|3390|79586|3381|76693|3502|2893|909|153|250|37541|3060
795P200US0608102|104370|3211|72052|3109|72052|3109|69838|2959|2214|903|0|225|32318|3129
795P200US0608103|87813|4424|56865|3898|56865|3898|54175|3835|2690|870|0|225|30948|3042
795P200US0608104|103578|4967|71113|4058|71113|4058|68956|4124|2157|823|0|225|32465|3031
795P200US0608105|110696|3875|77182|3935|77182|3935|73250|4002|3932|1415|0|225|33514|2956
795P200US0608106|95624|4147|64211|3831|64211|3831|61385|3758|2826|889|0|225|31413|2842
795P200US0608301|100729|5344|65219|4692|64953|4719|60558|4700|4395|1468|266|318|35510|2977
795P200US0608302|80062|5185|49370|3870|47339|3824|45448|3732|1891|736|2031|883|30692|2906
795P200US0608303|177679|5399|107523|4233|107158|4225|99261|4716|7897|2054|365|480|70156|4608
795P200US0608505|95679|7582|63376|5890|63376|5890|59441|5681|3935|1505|0|225|32303|3616
795P200US0608506|98446|4309|67039|4370|67039|4370|63053|4196|3986|1341|0|225|31407|3177
795P200US0608507|116862|3519|71250|3820|71139|3807|67993|3743|3146|933|111|187|45612|3298
795P200US0608508|104576|7056|73677|5844|73677|5844|69356|5392|4321|1377|0|225|30899|3032
795P200US0608510|127430|8074|84748|6284|84748|6284|80713|6128|4035|1074|0|225|42682|4393
795P200US0608511|89930|6336|58566|4841|58502|4861|56226|4758|2276|816|64|107|31364|3525
795P200US0608512|91703|5796|59646|4633|59542|4641|55903|4364|3639|1301|104|121|32057|3335
795P200US0608515|89704|3663|53074|2995|52834|2946|50311|3033|2523|781|240|283|36630|3062
795P200US0608516|135772|3863|100451|4341|100402|4337|95754|4315|4648|1200|49|81|35321|3496
795P200US0608517|112295|3883|82749|3953|82749|3953|77919|4160|4830|1964|0|225|29546|2652
795P200US0608518|83562|4937|54016|4262|53972|4274|50993|4274|2979|1095|44|73|29546|2619
795P200US0608519|150115|10850|112546|9334|112261|9316|107293|9232|4968|1400|285|455|37569|4066
795P200US0608520|97674|7886|61137|6012|61081|6022|57162|5632|3919|1346|56|98|36537|4093
795P200US0608521|109395|8186|71676|6761|71676|6761|67118|6357|4558|1343|0|225|37719|3782
795P200US0608522|99483|2433|70495|2272|70293|2255|67365|2387|2928|777|202|219|28988|2697
