project,area_bucket,district,tenure,propertyType,avg_buy,most_recent_buy,avg_buy_2020,avg_buy_2021,avg_buy_2022,avg_buy_2023,avg_buy_2024,avg_buy_2025,avg_rent,most_recent_rent,avg_rent_2020,avg_rent_2021,avg_rent_2022,avg_rent_2023,avg_rent_2024,avg_rent_2025,ROI,market_segment,most_recent_buy_date,most_recent_rent_date,buy_count_ttm,rent_count_ttm,avg_buy_2026,avg_rent_2026
POINT LOMA,200-210,11,,,,,,,,,,,6283.333333,6300.0,,,6250.0,,6300.0,,,,,2026-01-01,0,1,,6300.0
POINT LOMA,210-220,11,,,,,,,,,,,6497.420635,6800.0,,6325.0,6250.0,6733.333333333333,6500.0,6442.857143,,,,2026-03-01,0,6,,6733.333333
POINT LOMA,220-230,11,,,,,,,,,,,6700.595238,6500.0,,6533.333333333333,6828.571428571428,7000.0,6725.0,6566.666667,,,,2026-04-01,0,5,,6550.0
POLLEN & BLEU,100-110,10,99 yrs lease commencing from 2012,Condominium,2126280.0,2038000.0,,2200000.0,2047400.0,2035000.0,2180000.0,2169000.0,5343.333333,5800.0,4700.0,4493.333333333333,4975.0,5806.25,5862.5,5906.25,29.2816092,CCR,2025-02-01,2026-05-01,0,9,,5660.0
POLLEN & BLEU,100-150,10.0,99 yrs lease commencing from 2012,Condominium,2790000.0,2430000.0,,,3000000.0,2700000.0,2670000.0,,,,,,,,,,,,,,,,,
POLLEN & BLEU,110-120,10,99 yrs lease commencing from 2012,Condominium,2540000.0,2540000.0,,,,,,2540000.0,6108.333333,6200.0,,4900.0,6000.0,5400.0,6450.0,7700.0,34.13978495,CCR,2025-12-01,2026-03-01,1,2,,6200.0
POLLEN & BLEU,130-140,10,,,,,,,,,,,7388.888889,8200.0,,6225.0,6600.0,8175.0,7233.333333333333,7900.0,,,,2026-03-01,0,3,,8200.0
POLLEN & BLEU,140-150,,,,,,,,,,,,6000.0,6000.0,,6000.0,,,,,,,,,,,,
POLLEN & BLEU,170-180,,,,,,,,,,,,7566.666667,8200.0,,6500.0,,8000.0,8200.0,,,,,,,,,
POLLEN & BLEU,180-190,10,,,,,,,,,,,8012.5,8400.0,,6800.0,,,8350.0,8500.0,,,,2026-04-01,0,1,,8400.0
POLLEN & BLEU,250-300,10.0,99 yrs lease commencing from 2012,Condominium,5100000.0,5100000.0,,5100000.0,,,,,,,,,,,,,,,,,,,,
POLLEN & BLEU,50-60,10,99 yrs lease commencing from 2012,Condominium,1170333.333333,1170000.0,,1250000.0,,1091000.0,1170000.0,,3528.680556,3550.0,,2908.3333333333335,3206.25,4000.0,3670.0,3737.5,27.46478873,,,2026-03-01,0,7,,3650.0
POLLEN & BLEU,60-70,10,99 yrs lease commencing from 2012,Condominium,1508000.0,1508000.0,,,,1508000.0,,,3705.859788,3700.0,,3077.777777777778,3900.0,3885.714285714286,3866.6666666666665,3780.0,33.96396396,,,2026-05-01,0,3,,3725.0
POLLEN & BLEU,80-90,10,99 yrs lease commencing from 2012,Condominium,1672625.0,1900000.0,,1528000.0,1610000.0,1782500.0,,1770000.0,4628.333333,4800.0,,3725.0,4950.0,4700.0,4966.666666666667,4800.0,32.98611111,CCR,2025-04-01,2025-08-01,0,1,,
POLLEN & BLEU,90-100,10.0,99 yrs lease commencing from 2012,Condominium,2300000.0,2300000.0,,,,2300000.0,,,,,,,,,,,,,,,,,,
POLLEN COLLECTION,100-150,28.0,99 yrs lease commencing from 2019,Terrace,3684302.173913,3890000.0,,,3538000.0,3562608.695652174,3735066.6666666665,3901533.3333333335,,,,,,,,,,,,,,,,
POLLEN COLLECTION,150-160,28.0,99 yrs lease commencing from 2019,Terrace,3821818.181818,3732000.0,,,,,3821818.1818181816,,,,,,,,,,,,,,,,,
POLLEN COLLECTION,150-200,28.0,99 yrs lease commencing from 2019,Terrace,4020157.192982,3967000.0,,,4076000.0,4017000.0,3967471.5789473685,,,,,,,,,,,,,,,,,
POLLEN COLLECTION,200-250,28.0,99 yrs lease commencing from 2019,Terrace,4388444.444444,4660000.0,,,4088000.0,4280000.0,4797333.333333333,,,,,,,,,,,,,,,,,
POLLEN COLLECTION,250-300,28.0,99 yrs lease commencing from 2019,Terrace,4689000.0,5395000.0,,,4179000.0,4444000.0,4738000.0,5395000.0,,,,,,,,,,,,,,,,
PONGGOL PARK,100-150,,,,,,,,,,,,6250.0,9000.0,,4600.0,4100.0,7300.0,9000.0,,,,,,,,,
PONGGOL PARK,150-200,,,,,,,,,,,,5437.5,4800.0,,5000.0,5500.0,6000.0,5250.0,,,,,,,,,
PONGGOL PARK,200-250,,,,,,,,,,,,4500.0,4500.0,,,4500.0,,,,,,,,,,,
PONGGOL PARK,250-300,,,,,,,,,,,,6310.416667,7800.0,,5400.0,7266.666666666667,5500.0,7075.0,,,,,,,,,
PONGGOL PARK,300-350,,,,,,,,,,,,7125.0,8000.0,,5550.0,,7750.0,7200.0,8000.0,,,,,,,,
PONGGOL PARK,400-450,,,,,,,,,,,,6800.0,8200.0,,7000.0,5200.0,,8200.0,,,,,,,,,
PONGGOL PARK,450-500,19.0,999 yrs lease commencing from 1874,Detached,6100000.0,6100000.0,,,6100000.0,,,,5650.0,5650.0,,5650.0,,,,,89.97050147,,,,,,,
PONGGOL PARK,500-550,19.0,999 yrs lease commencing from 1874,Detached,6300000.0,6300000.0,,,,,,6300000.0,,,,,,,,,,,,,,,,
PONGGOL PARK,550-600,19.0,Freehold,Detached,6125000.0,6000000.0,,,6250000.0,,6000000.0,,6100.0,8900.0,,3300.0,8900.0,,,,56.17977528,,,,,,,
POPULAR ESTATE,150-200,23.0,Freehold,Terrace,4400000.0,4400000.0,,,,,4400000.0,,,,,,,,,,,,,,,,,
POPULAR ESTATE,200-250,23.0,Freehold,Terrace,3700000.0,3700000.0,,,,3700000.0,3700000.0,,,,,,,,,,,,,,,,,
POSHGROVE EAST,100-110,15,Freehold,Condominium,1238000.0,1238000.0,,,,,,1238000.0,,,,,,,,,,OCR,2025-04-01,,0,0,,
POSHGROVE EAST,100-150,15.0,Freehold,Condominium,2252500.0,2500000.0,1820000.0,,2290000.0,2400000.0,,2500000.0,,,,,,,,,,,,,,,,
POSHGROVE EAST,110-120,15,,,,,,,,,,,4931.047619,5100.0,,3864.285714285714,4479.5,5437.5,5275.0,5480.0,,,,2026-02-01,0,6,,5050.0
POSHGROVE EAST,120-130,,,,,,,,,,,,4350.0,4350.0,,,4350.0,,,,,,,,,,,
POSHGROVE EAST,130-140,15,Freehold,Condominium,2590000.0,2680000.0,,,,,,2500000.0,5075.0,5000.0,,,3800.0,5600.0,5300.0,5600.0,44.66666667,OCR,2026-05-01,2025-08-01,1,1,2680000.0,
POSHGROVE EAST,150-200,15.0,Freehold,Condominium,1900000.0,1900000.0,,,1900000.0,,,,,,,,,,,,,,,,,,,
POSHGROVE EAST,190-200,,,,,,,,,,,,8237.5,8000.0,,,,8350.0,8125.0,,,,,,,,,
POSHGROVE EAST,200-210,15,,,,,,,,,,,7679.166667,8300.0,,6600.0,6475.0,8000.0,8500.0,8200.0,,,,2026-04-01,0,3,,8300.0
POSHGROVE EAST,210-220,15,,,,,,,,,,,8000.0,8400.0,,6600.0,,8800.0,,8600.0,,,,2025-12-01,0,1,,
POSHGROVE EAST,50-60,15,Freehold,Condominium,1080000.0,1080000.0,,,,,,1080000.0,3068.75,3000.0,,2400.0,3033.3333333333335,3416.6666666666665,3350.0,3212.5,30.0,OCR,2025-11-01,2026-02-01,1,2,,3000.0
POSHGROVE EAST,90-100,,,,,,,,,,,,2800.0,2800.0,,2800.0,,,,,,,,,,,,
PRESIDENT GARDENS,150-200,26.0,Freehold,Terrace,3780000.0,3780000.0,,,,3780000.0,,,5541.666667,6000.0,,,4975.0,5650.0,6000.0,,52.5,,,,,,,
PRESIDENT GARDENS,200-250,26.0,Freehold,Terrace,3813333.333333,3500000.0,,,,3600000.0,4026666.6666666665,,5495.833333,6000.0,,3733.3333333333335,,5450.0,6800.0,6000.0,48.61111111,,,,,,,
PRESIDENT GARDENS,250-300,,,,,,,,,,,,6000.0,6000.0,,,,,6000.0,,,,,,,,,
PRESIDENT GARDENS,300-350,26.0,Freehold,Terrace,4380000.0,4380000.0,,4380000.0,,,,,4700.0,4700.0,,,4700.0,,,,77.65957447,,,,,,,
PRESIDENT GARDENS,350-400,26.0,Freehold,Terrace,4769000.0,5308000.0,,4230000.0,5308000.0,,,,8000.0,8000.0,,,,,,8000.0,55.29166667,,,,,,,
PRESIDIO,150-200,15.0,Freehold,Apartment,2063888.0,2063888.0,,,2063888.0,,,,,,,,,,,,,,,,,,,
PRESIDIO,160-170,15,,,,,,,,,,,5071.0,5400.0,,4600.0,,5213.0,,5400.0,,,,2025-04-01,0,0,,
PRESIDIO,80-90,15,Freehold,Apartment,1309629.333333,1368888.0,,1230000.0,1330000.0,1368888.0,,,3816.666667,4000.0,,2550.0,3000.0,4500.0,4450.0,4400.0,28.5185,,,2026-04-01,0,3,,4000.0
PRESTIGE HEIGHTS,100-110,12.0,Freehold,Apartment,975888.0,975888.0,,,975888.0,,,,3800.0,3800.0,,,3800.0,,,,21.40105263,,,,,,,
PRESTIGE HEIGHTS,120-130,,,,,,,,,,,,5000.0,5000.0,,,,,5000.0,,,,,,,,,
PRESTIGE HEIGHTS,150-200,12.0,Freehold,Apartment,1950000.0,1950000.0,,,,,1950000.0,,,,,,,,,,,,,,,,,
PRESTIGE HEIGHTS,30-40,12,Freehold,Apartment,631901.310245,674888.0,569000.0,568472.7272727273,637800.0,646111.1111111111,652314.6666666666,667166.666667,2297.093923,2400.0,1696.6666666666667,1860.886075949367,2314.154929577465,2682.2580645161293,2528.71875,2511.972973,23.43361111,RCR,2026-06-01,2026-05-01,2,53,682444.0,2485.0
PRESTIGE HEIGHTS,40-50,12,Freehold,Apartment,774666.666667,760000.0,,780000.0,,,,760000.0,2533.333333,2700.0,,1900.0,3000.0,,2700.0,,23.45679012,RCR,2026-05-01,,2,0,784000.0,
PRESTIGE HEIGHTS,50-60,12,Freehold,Apartment,933333.333333,1038000.0,,838000.0,,,924000.0,,3076.934524,3150.0,,2331.25,3012.5,3550.0,3150.0,3192.857143,27.46031746,RCR,2026-01-01,2026-04-01,1,6,1038000.0,3225.0
PRESTIGE HEIGHTS,70-80,12,Freehold,Apartment,1355000.0,1440000.0,,1270000.0,,,,1440000.0,3756.666667,4500.0,,3250.0,3500.0,4300.0,3900.0,3833.333333,26.66666667,,,2025-08-01,0,1,,
PRESTIGE HEIGHTS,80-90,12,Freehold,Apartment,1164000.0,1440000.0,,888000.0,,,,1440000.0,,,,,,,,,,RCR,2025-03-01,,0,0,,
PRESTIGE HEIGHTS,90-100,12,Freehold,Apartment,988000.0,988000.0,,,,,,988000.0,,,,,,,,,,RCR,2025-03-01,,0,0,,
PRESTIGE LOFT,100-150,15.0,Freehold,Apartment,1559000.0,1788000.0,1330000.0,,,,1788000.0,,,,,,,,,,,,,,,,,
PRESTIGE LOFT,30-40,15,Freehold,Apartment,591333.333333,608000.0,,535000.0,600000.0,639000.0,,,2293.75,2400.0,,1812.5,2262.5,2325.0,2387.5,2575.0,21.11111111,,,2026-03-01,0,2,,2400.0
PRESTIGE LOFT,40-50,15,Freehold,Apartment,665000.0,665000.0,665000.0,,,,,,2395.0,2300.0,,1866.6666666666667,2300.0,2666.6666666666665,2616.6666666666665,2525.0,24.0942029,,,2025-12-01,0,3,,
PRESTIGE LOFT,60-70,15.0,Freehold,Apartment,1200000.0,1200000.0,,,,1200000.0,,,3000.0,3200.0,,2800.0,3200.0,,,,31.25,,,,,,,
PRESTIGE LOFT,80-90,15.0,Freehold,Apartment,1025000.0,1025000.0,,1025000.0,,,,,,,,,,,,,,,,,,,,
PRESTIGE POINT,40-50,19,Freehold,Apartment,747500.0,750000.0,,,,747500.0,,,2526.388889,2900.0,,1800.0,2333.3333333333335,2700.0,2850.0,2575.0,21.55172414,,,2026-04-01,0,1,,2900.0
PRESTIGE POINT,60-70,19,Freehold,Apartment,1150000.0,1120000.0,,,,,1180000.0,1120000.0,2000.0,2000.0,,,2000.0,2000.0,,,46.66666667,OCR,2025-06-01,,0,0,,
PRESTIGE POINT,70-80,19,Freehold,Apartment,1120000.0,1120000.0,,,,,1120000.0,,2018.75,2500.0,,1425.0,1550.0,2600.0,,,37.33333333,,,2026-04-01,0,1,,2500.0
PRESTIGE POINT,80-90,19,,,,,,,,,,,3240.0,3800.0,,2500.0,3000.0,3000.0,3900.0,,,,,2026-02-01,0,1,,3800.0
PRESTIGE POINT,90-100,,,,,,,,,,,,1200.0,1200.0,,1200.0,,,,,,,,,,,,
PRESTIGE RESIDENCE,50-60,15,,,,,,,,,,,3120.0,3200.0,,,2450.0,3500.0,3150.0,3300.0,,,,2026-01-01,0,2,,3200.0
PRESTIGE RESIDENCE,90-100,15,Freehold,Apartment,1353333.333333,1510000.0,,1100000.0,,1450000.0,,1510000.0,3446.666667,3800.0,,2375.0,3350.0,3933.3333333333335,,3775.0,33.11403509,OCR,2025-12-01,2026-02-01,1,2,,3800.0
PRESTO@UPPER SERANGOON,30-40,19,Freehold,Apartment,669875.0,730000.0,625000.0,,627000.0,,700000.0,727500.0,2670.130795,3800.0,,1966.6666666666667,2338.4615384615386,2961.1111111111113,2704.5454545454545,2800.0,16.00877193,OCR,2025-12-01,2026-05-01,1,6,,3250.0
PRESTO@UPPER SERANGOON,40-50,19,Freehold,Apartment,701000.0,748000.0,,635000.0,,,720000.0,748000.0,2410.685185,2500.0,,1848.0,2149.4444444444443,2650.0,2766.6666666666665,2550.0,24.93333333,OCR,2025-08-01,2026-04-01,1,2,,2500.0
PRESTO@UPPER SERANGOON,70-80,19,Freehold,Apartment,1106666.666667,1220000.0,,900000.0,,,1200000.0,1220000.0,3240.833333,3150.0,,2650.0,3187.5,3566.6666666666665,3650.0,3150.0,32.27513228,OCR,2025-12-01,2025-11-01,1,1,,
PRESTO@UPPER SERANGOON,80-90,19,Freehold,Apartment,1128000.0,1128000.0,,,,,,1128000.0,2925.0,3000.0,,2450.0,2900.0,3150.0,3200.0,,31.33333333,OCR,2025-09-01,,1,0,,
PRIME RESIDENCE,30-40,14,Freehold,Apartment,581333.0,600000.0,,535000.0,568888.0,,620000.0,601444.0,2290.495516,2600.0,1750.0,1690.909090909091,2075.0,2693.75,2657.1428571428573,2566.666667,19.23076923,RCR,2025-09-01,2026-01-01,1,5,,2600.0
PRIME RESIDENCE,40-50,14,Freehold,Apartment,670000.0,750000.0,610000.0,650000.0,,,750000.0,,2552.916667,2550.0,,1908.3333333333333,2333.3333333333335,2975.0,2705.0,2683.333333,24.50980392,,,2026-05-01,0,5,,2712.5
PRIME RESIDENCE,50-60,14,Freehold,Apartment,670000.0,670000.0,670000.0,,,,,,2891.666667,3000.0,,2400.0,2500.0,3350.0,3200.0,2900.0,18.61111111,,,2026-04-01,0,2,,3000.0
PRIME RESIDENCE,80-90,14,,,,,,,,,,,3000.0,3800.0,,2200.0,,,,3800.0,,,,2025-01-01,0,0,,
PRIMEDGE,40-50,14,Freehold,Apartment,755768.444444,840000.0,,790000.0,780000.0,768666.6666666666,676000.0,750500.0,2549.444444,2900.0,,1892.857142857143,2300.0,2723.3333333333335,2800.0,2823.333333,24.13793103,RCR,2026-06-01,2026-05-01,3,14,769444.0,2757.142857
PRIMEDGE,50-60,14,,,,,,,,,,,3012.5,3300.0,,2250.0,3100.0,3400.0,,3300.0,,,,2025-10-01,0,1,,
PRIMEDGE,80-90,14,Freehold,Apartment,1150000.0,1150000.0,,,1150000.0,,,,3475.0,3700.0,,2700.0,,3700.0,3800.0,3700.0,25.9009009,,,2025-07-01,0,0,,
PRIMEDGE,90-100,14,Freehold,Apartment,1187944.0,1325000.0,,,1050888.0,,,1325000.0,4700.0,4700.0,,,,4700.0,,,23.4929078,RCR,2025-09-01,,1,0,,
PRIMO RESIDENCES,100-110,19,Freehold,Apartment,1408000.0,1408000.0,,,,,,1408000.0,3666.666667,4200.0,,,2800.0,,4000.0,4200.0,27.93650794,OCR,2025-10-01,2025-03-01,1,0,,
PRIMO RESIDENCES,100-150,19.0,Freehold,Apartment,1839000.0,1839000.0,,,,,1839000.0,,,,,,,,,,,,,,,,,
PRIMO RESIDENCES,130-140,19,Freehold,Apartment,1730000.0,1730000.0,,,,,,,3966.666667,4150.0,,,,4250.0,3500.0,4150.0,34.73895582,OCR,2026-07-01,2025-12-01,1,1,1730000.0,
PRIMO RESIDENCES,150-160,19.0,Freehold,Apartment,2000000.0,2000000.0,,,2000000.0,,,,,,,,,,,,,,,,,,,
PRIMO RESIDENCES,30-40,19,,,,,,,,,,,2683.333333,2700.0,,,,2650.0,2700.0,2700.0,,,,2025-09-01,0,1,,
PRIMO RESIDENCES,40-50,19,Freehold,Apartment,641500.0,690000.0,,638000.0,645000.0,,,,2540.178571,2700.0,,1875.0,2435.714285714286,2875.0,2692.8571428571427,2712.5,21.2962963,,,2026-05-01,0,4,,2650.0
PRIMO RESIDENCES,50-60,19,Freehold,Apartment,810000.0,875000.0,,745000.0,,875000.0,,,3050.0,2500.0,,,,3600.0,,2500.0,29.16666667,,,2025-08-01,0,1,,
PRIMO RESIDENCES,70-80,19,Freehold,Apartment,1089000.0,1258000.0,,920000.0,,,,,3200.0,3400.0,,2300.0,3050.0,3650.0,3600.0,3400.0,30.83333333,OCR,2026-07-01,2025-12-01,1,1,1258000.0,
PRIMO RESIDENCES,80-90,19,Freehold,Apartment,1181500.0,1300000.0,1063000.0,,,,1300000.0,,3454.166667,3700.0,,2550.0,3500.0,3825.0,3700.0,3450.0,29.27927928,,,2026-03-01,0,4,,3700.0
PRIMO RESIDENCES,90-100,19,Freehold,Apartment,1370000.0,1370000.0,,,,,1370000.0,,3215.0,3800.0,,2325.0,3050.0,3700.0,3200.0,,30.04385965,,,2026-03-01,0,1,,3800.0
PRINCESS OF WALES PARK,150-200,,,,,,,,,,,,10000.0,10000.0,,,,10000.0,,,,,,,,,,
PRINCESS OF WALES PARK,250-300,,,,,,,,,,,,15625.0,15000.0,,,,17500.0,13750.0,,,,,,,,,
PRINCESS OF WALES PARK,300-350,,,,,,,,,,,,12250.0,9500.0,,,10750.0,,13750.0,,,,,,,,,
PRINCESS OF WALES PARK,350-400,10.0,999 yrs lease commencing from 1875,Semi-detached,7000000.0,7000000.0,,7000000.0,,,,,12777.333333,17888.0,,7666.666666666667,17888.0,,,,32.61031604,,,,,,,
PRINCESS OF WALES PARK,400-450,10.0,Freehold,Semi-detached,11660000.0,11660000.0,,,,,,11660000.0,17188.0,17188.0,,,,,17188.0,,56.53168878,,,,,,,
PRINCETON VALE,150-160,19.0,99 yrs lease commencing from 1996,Terrace,2544000.0,2628000.0,,,,2460000.0,2628000.0,,,,,,,,,,,,,,,,,
PRINCETON VALE,200-250,19.0,99 yrs lease commencing from 1996,Terrace,2642500.0,3320000.0,2080000.0,2500000.0,2930000.0,,3060000.0,,,,,,,,,,,,,,,,,
PRINCETON VALE,250-300,19.0,99 yrs lease commencing from 1996,Semi-detached,3450000.0,3450000.0,,,,3450000.0,,,,,,,,,,,,,,,,,,
PRINCIPAL GARDEN,100-150,3.0,99 yrs lease commencing from 2014,Condominium,2903602.349206,2980000.0,2645666.6666666665,2315629.3333333335,3002412.5714285714,2707142.8571428573,3369629.3333333335,3381133.3333333335,,,,,,,,,,,,,,,,
PRINCIPAL GARDEN,110-120,3,99 yrs lease commencing from 2014,Condominium,2918933.333333,2980000.0,,,,,,2918933.333333,6795.333333,7500.0,,5516.666666666667,6660.0,7300.0,7000.0,7500.0,33.11111111,RCR,2025-05-01,2025-10-01,0,1,,
PRINCIPAL GARDEN,140-150,3,99 yrs lease commencing from 2014,Condominium,3872500.0,3960000.0,,,,,,3872500.0,8940.711429,9666.0,,7587.5,7900.0,10192.857142857143,9680.0,9343.2,34.14028554,RCR,2025-11-01,2025-11-01,1,3,,
PRINCIPAL GARDEN,150-200,3.0,99 yrs lease commencing from 2014,Condominium,3988888.0,3988888.0,,3988888.0,,,,,,,,,,,,,,,,,,,,
PRINCIPAL GARDEN,180-190,,,,,,,,,,,,14000.0,14000.0,,,,,14000.0,,,,,,,,,
PRINCIPAL GARDEN,210-220,,,,,,,,,,,,14500.0,14500.0,,,14500.0,,,,,,,,,,,
PRINCIPAL GARDEN,40-50,3,99 yrs lease commencing from 2014,Condominium,932886.865546,980000.0,904000.0,899076.9230769231,907650.0,957647.0588235294,950423.0769230769,948911.0,3233.803159,3500.0,2550.0,2684.6153846153848,3263.6666666666665,3905.9295774647885,3475.4776119402986,3386.5625,23.33333333,RCR,2026-06-01,2026-05-01,9,52,962500.0,3370.37037
PRINCIPAL GARDEN,70-80,3,99 yrs lease commencing from 2014,Condominium,1669350.474554,1825000.0,1510857.142857143,1554099.9666666666,1610833.3333333333,1716084.6153846155,1756441.9,1758886.363636,4567.05618,5000.0,4200.0,3750.5593220338983,4468.314606741573,5254.5161290322585,4835.128205128205,4739.0,30.41666667,RCR,2026-06-01,2026-05-01,10,100,1778250.0,4721.875
PRINCIPAL GARDEN,90-100,3,99 yrs lease commencing from 2014,Condominium,2276111.111111,2680000.0,2050000.0,2125000.0,,,2653333.3333333335,,6587.354497,7200.0,,5050.0,6740.0,7166.666666666667,6528.571428571428,6838.888889,31.01851852,,,2026-04-01,0,6,,7200.0
PRISTINE HEIGHTS,100-150,8.0,Freehold,Apartment,2093833.333333,2320000.0,,1955000.0,,,2232666.6666666665,,,,,,,,,,,,,,,,,
PRISTINE HEIGHTS,120-130,8,Freehold,Apartment,2280000.0,2280000.0,,,,,,,4478.571429,4800.0,3400.0,3600.0,4400.0,5050.0,5000.0,5100.0,39.58333333,RCR,2026-05-01,2026-04-01,1,2,2280000.0,4800.0
PRISTINE HEIGHTS,60-70,8,Freehold,Apartment,1191450.0,1200000.0,,1074250.0,,1180000.0,1208000.0,1295000.0,3642.5,4000.0,,2621.4285714285716,3566.6666666666665,3980.0,3828.5714285714284,3908.333333,25.0,RCR,2026-01-01,2026-04-01,2,6,1200000.0,3950.0
PRISTINE HEIGHTS,70-80,8,Freehold,Apartment,1405000.0,1460000.0,,,1350000.0,,1460000.0,,3806.349206,4300.0,3000.0,3044.4444444444443,3525.0,4425.0,4150.0,4250.0,28.29457364,,,2026-04-01,0,5,,4250.0
PRISTINE HEIGHTS,90-100,8,Freehold,Apartment,1645000.0,1755000.0,,,1535000.0,,1755000.0,,4416.5,4700.0,,3416.6666666666665,3683.3333333333335,4874.0,4725.0,4966.666667,31.11702128,,,2026-05-01,0,5,,4833.333333
PRIVE,100-110,19,99 yrs lease commencing from 2010,Executive Condominium,1445992.366947,1770000.0,1071324.0,1163537.0,1315916.6666666667,1458466.6666666667,1641934.5882352942,1699517.647059,4009.33767,4900.0,,2903.3333333333335,3739.285714285714,4523.913043478261,4275.0,4305.263158,30.10204082,OCR,2026-05-01,2026-05-01,16,20,1771250.0,4309.230769
PRIVE,100-150,19.0,99 yrs lease commencing from 2010,Executive Condominium,1603145.592593,2260000.0,1301666.6666666667,1327000.0,1672222.0,1680000.0,1831851.5555555555,1806133.3333333333,,,,,,,,,,,,,,,,
PRIVE,110-120,19,99 yrs lease commencing from 2010,Executive Condominium,1752700.0,1922000.0,,,,,,1589400.0,2000.0,2100.0,,,2000.0,,,,76.26984127,OCR,2026-04-01,,2,0,1916000.0,
PRIVE,120-130,19,99 yrs lease commencing from 2010,Executive Condominium,1716000.0,1548000.0,,,,,,1716000.0,4329.166667,4100.0,,3337.5,4200.0,4837.5,5000.0,4500.0,31.46341463,OCR,2025-04-01,2026-03-01,0,1,,4100.0
PRIVE,130-140,19,99 yrs lease commencing from 2010,Executive Condominium,2265000.0,2350000.0,,,,,,2180000.0,4438.888889,5400.0,,3600.0,4366.666666666667,,5350.0,,36.2654321,OCR,2026-01-01,,1,0,2350000.0,
PRIVE,150-160,19.0,99 yrs lease commencing from 2010,Executive Condominium,1920444.0,1990000.0,,,,1920444.0,,,,,,,,,,,,,,,,,,
PRIVE,150-200,19.0,99 yrs lease commencing from 2010,Executive Condominium,1250000.0,1250000.0,,1250000.0,,,,,,,,,,,,,,,,,,,,
PRIVE,160-170,,,,,,,,,,,,1850.0,1850.0,,,1850.0,,,,,,,,,,,
PRIVE,70-80,19,99 yrs lease commencing from 2010,Executive Condominium,1028289.968872,1260000.0,801571.4285714285,825000.0,947650.0,1022876.4444444445,1075706.9090909092,1255225.0,3289.240912,3800.0,,2502.5,2852.6315789473683,3686.842105263158,3545.4545454545455,3535.517241,27.63157895,OCR,2026-06-01,2026-05-01,7,18,1270000.0,3612.5
PRIVE,80-90,19,99 yrs lease commencing from 2010,Executive Condominium,1123353.142857,1368000.0,878000.0,876500.0,1030000.0,1130000.0,1210000.0,1360972.0,3503.108466,3800.0,,2675.0,2850.0,3821.4285714285716,3833.3333333333335,3738.888889,30.0,OCR,2026-06-01,2026-05-01,3,4,1378000.0,4100.0
PRIVE,90-100,19,99 yrs lease commencing from 2010,Executive Condominium,1307089.648148,1760000.0,986360.0,1117300.0,1238543.111111111,1372500.0,1466625.0,1661209.777778,3903.261091,4250.0,,2838.8888888888887,3646.153846153846,4242.857142857143,4266.666666666667,4216.666667,34.50980392,OCR,2025-08-01,2026-05-01,1,18,,4208.333333
PROSPECT GARDEN,150-200,15.0,Freehold,Terrace,3210000.0,3670000.0,,2750000.0,,,3670000.0,,,,,,,,,,,,,,,,,
PROSPECT GARDEN,200-250,15.0,Freehold,Terrace,5375000.0,4900000.0,,,,,5375000.0,,,,,,,,,,,,,,,,,
PROSPER GARDENS,150-200,16.0,Freehold,Terrace,3514000.0,4000000.0,3028000.0,,4000000.0,,,,,,,,,,,,,,,,,,,
PROSPERO VILLE,90-100,15,Freehold,Apartment,1308866.666667,1560000.0,1040000.0,1044333.3333333334,1220000.0,1680000.0,1560000.0,,3855.333333,4300.0,,2940.0,3820.0,4383.333333333333,3800.0,4333.333333,30.23255814,,,2025-04-01,0,0,,
PROVENCE RESIDENCE,100-150,27.0,99 yrs lease commencing from 2020,Executive Condominium,1584537.214886,1496000.0,,1561897.9591836734,1607176.4705882352,,,,,,,,,,,,,,,,,,,
PROVENCE RESIDENCE,80-90,27,99 yrs lease commencing from 2020,Executive Condominium,1282865.708812,1460000.0,,1043096.551724138,1105931.0344827587,1284000.0,1380666.6666666667,1423500.0,,,,,,,,,,OCR,2026-06-01,,1,0,1460000.0,
PROVENCE RESIDENCE,90-100,27,99 yrs lease commencing from 2020,Executive Condominium,1354986.956522,1518000.0,,1205547.8260869565,1253400.0,1438000.0,1523000.0,,4200.0,4200.0,,,,,,4200.0,30.11904762,,,2026-05-01,0,1,,4200.0
PROXIMO,100-110,10,Freehold,Apartment,2458238.095238,2650000.0,2020000.0,2216666.6666666665,2550000.0,2528000.0,2575000.0,2668000.0,4955.833333,5100.0,,3675.0,4081.25,5850.0,5510.0,5468.75,43.30065359,CCR,2026-06-01,2026-05-01,1,5,2650000.0,5150.0
PROXIMO,120-130,,,,,,,,,,,,6300.0,6300.0,,,,6300.0,6300.0,,,,,,,,,
PROXIMO,130-140,10,Freehold,Apartment,3530000.0,3530000.0,,,,,,3530000.0,5166.666667,6300.0,,4300.0,4900.0,,6300.0,,46.69312169,CCR,2025-09-01,,1,0,,
PROXIMO,90-100,,,,,,,,,,,,5525.0,5200.0,,,,5850.0,5200.0,,,,,,,,,
PUBLIC MANSION,150-200,12.0,Freehold,Apartment,2070000.0,2290000.0,,,1850000.0,2290000.0,,,,,,,,,,,,,,,,,,
PUBLIC MANSION,160-170,,,,,,,,,,,,2800.0,2800.0,,,,,2800.0,,,,,,,,,
PUBLIC MANSION,170-180,12,,,,,,,,,,,4345.833333,5000.0,,3233.3333333333335,4300.0,3800.0,5916.666666666667,3825.0,,,,2026-02-01,0,2,,5000.0
