county_fips,state_fips,state,state_name,county_name,age_0_4_population,elementary_age_5_10_population,middle_age_11_13_population,high_school_age_14_17_population,class_2030_source_age_13,class_2035_source_age_8,class_2041_source_age_2
17185,17,IL,Illinois,Wabash County,483,796,435,568,149,136,99
17187,17,IL,Illinois,Warren County,928,1178,600,790,209,205,199
17189,17,IL,Illinois,Washington County,654,937,496,636,139,142,120
17191,17,IL,Illinois,Wayne County,877,1231,629,856,220,196,188
17193,17,IL,Illinois,White County,636,860,474,712,167,149,136
17195,17,IL,Illinois,Whiteside County,2718,3852,2035,2866,695,671,528
17197,17,IL,Illinois,Will County,37084,53002,28075,40638,9642,8846,7462
17199,17,IL,Illinois,Williamson County,3194,4644,2442,3375,796,779,626
17201,17,IL,Illinois,Winnebago County,16265,21881,10648,14822,3566,3703,3216
17203,17,IL,Illinois,Woodford County,2059,2931,1607,2283,532,458,389
18001,18,IN,Indiana,Adams County,3187,3677,1860,2541,607,634,643
18003,18,IN,Indiana,Allen County,26076,33315,16774,23258,5628,5525,5247
18005,18,IN,Indiana,Bartholomew County,5027,6747,3393,4510,1114,1089,949
18007,18,IN,Indiana,Benton County,544,702,346,506,105,118,120
18009,18,IN,Indiana,Blackford County,591,857,423,623,144,111,122
18011,18,IN,Indiana,Boone County,4717,6662,3562,4704,1167,1148,953
18013,18,IN,Indiana,Brown County,539,861,507,713,174,153,97
18015,18,IN,Indiana,Carroll County,1063,1420,815,1126,256,243,222
18017,18,IN,Indiana,Cass County,2442,2754,1600,2225,548,450,480
18019,18,IN,Indiana,Clark County,7366,9367,4710,6778,1593,1576,1494
18021,18,IN,Indiana,Clay County,1398,2003,1009,1435,332,365,298
18023,18,IN,Indiana,Clinton County,2177,2697,1435,2004,484,460,429
18025,18,IN,Indiana,Crawford County,517,728,385,494,134,126,111
18027,18,IN,Indiana,Daviess County,2828,3327,1677,2272,598,552,559
18029,18,IN,Indiana,Dearborn County,2704,3542,1833,2793,641,581,623
18031,18,IN,Indiana,Decatur County,1622,2034,980,1394,303,369,310
18033,18,IN,Indiana,DeKalb County,2694,3543,1705,2461,582,604,534
18035,18,IN,Indiana,Delaware County,5411,7057,3718,5158,1209,1208,1057
18037,18,IN,Indiana,Dubois County,2606,3469,1746,2265,579,608,493
18039,18,IN,Indiana,Elkhart County,14342,18036,9041,12820,2972,2994,2961
18041,18,IN,Indiana,Fayette County,1318,1693,836,1256,252,280,298
18043,18,IN,Indiana,Floyd County,4010,6119,3307,4382,1145,1084,827
18045,18,IN,Indiana,Fountain County,1074,1226,676,914,211,188,197
18047,18,IN,Indiana,Franklin County,1153,1834,906,1168,295,312,256
18049,18,IN,Indiana,Fulton County,1093,1523,811,1124,254,249,208
18051,18,IN,Indiana,Gibson County,1836,2540,1333,1828,462,427,371
18053,18,IN,Indiana,Grant County,3507,4797,2295,3278,763,771,659
18055,18,IN,Indiana,Greene County,1617,2283,1191,1595,397,380,310
18057,18,IN,Indiana,Hamilton County,21548,30765,17329,23576,5868,5198,4407
18059,18,IN,Indiana,Hancock County,5103,6956,3745,5072,1248,1161,1039
18061,18,IN,Indiana,Harrison County,2040,3059,1564,2143,557,508,406
18063,18,IN,Indiana,Hendricks County,10317,15356,8646,12159,2947,2628,2042
18065,18,IN,Indiana,Henry County,2310,3226,1740,2304,573,532,453
18067,18,IN,Indiana,Howard County,4592,6337,3149,4358,1054,1051,889
18069,18,IN,Indiana,Huntington County,2000,2669,1364,1939,465,460,371
18071,18,IN,Indiana,Jackson County,3500,3796,1819,2582,617,616,732
18073,18,IN,Indiana,Jasper County,2011,2465,1342,1926,460,415,412
18075,18,IN,Indiana,Jay County,1436,1727,811,1180,268,271,288
18077,18,IN,Indiana,Jefferson County,1735,2340,1156,1568,416,411,339
18079,18,IN,Indiana,Jennings County,1610,2052,1137,1547,349,312,310
18081,18,IN,Indiana,Johnson County,10151,13670,7546,10209,2510,2320,2051
18083,18,IN,Indiana,Knox County,1947,2500,1372,1852,445,389,372
18085,18,IN,Indiana,Kosciusko County,4589,6020,3281,4300,1076,1018,970
18087,18,IN,Indiana,LaGrange County,3622,4154,2179,3042,722,662,757
18089,18,IN,Indiana,Lake County,27169,37520,20025,28173,6817,6127,5238
18091,18,IN,Indiana,LaPorte County,5524,7649,4014,5484,1365,1301,1059
18093,18,IN,Indiana,Lawrence County,2461,3199,1612,2185,552,550,514
18095,18,IN,Indiana,Madison County,7402,9201,4805,6841,1645,1532,1486
18097,18,IN,Indiana,Marion County,69906,78465,37983,51355,12561,13112,14249
18099,18,IN,Indiana,Marshall County,2809,3644,1889,2666,660,625,579
18101,18,IN,Indiana,Martin County,610,736,390,510,130,117,111
18103,18,IN,Indiana,Miami County,1802,2392,1262,1747,406,413,350
18105,18,IN,Indiana,Monroe County,5057,7375,3886,5303,1323,1224,969
18107,18,IN,Indiana,Montgomery County,2340,2869,1548,2059,517,493,487
18109,18,IN,Indiana,Morgan County,3983,5313,2634,4046,892,891,819
18111,18,IN,Indiana,Newton County,782,968,499,729,157,165,169
18113,18,IN,Indiana,Noble County,3114,3848,1910,2740,629,597,631
18115,18,IN,Indiana,Ohio County,200,424,197,335,58,74,34
18117,18,IN,Indiana,Orange County,1119,1518,782,1105,242,248,222
18119,18,IN,Indiana,Owen County,972,1504,789,1079,269,222,232
18121,18,IN,Indiana,Parke County,1032,1288,650,946,200,208,211
18123,18,IN,Indiana,Perry County,849,1336,639,912,211,227,155
18125,18,IN,Indiana,Pike County,584,921,468,640,146,143,114
18127,18,IN,Indiana,Porter County,8240,11957,6578,9082,2183,1955,1564
18129,18,IN,Indiana,Posey County,1128,1751,984,1374,336,282,234
18131,18,IN,Indiana,Pulaski County,693,841,487,667,160,140,150
18133,18,IN,Indiana,Putnam County,1860,2397,1263,1768,419,391,369
18135,18,IN,Indiana,Randolph County,1470,1778,970,1294,339,312,273
18137,18,IN,Indiana,Ripley County,1694,2311,1111,1661,369,389,318
18139,18,IN,Indiana,Rush County,966,1208,624,894,233,196,201
18141,18,IN,Indiana,St. Joseph County,15823,20658,10569,14318,3459,3462,3102
18143,18,IN,Indiana,Scott County,1402,1806,970,1287,313,308,272
18145,18,IN,Indiana,Shelby County,2478,3420,1802,2385,601,556,501
18147,18,IN,Indiana,Spencer County,1032,1372,777,1090,253,222,206
18149,18,IN,Indiana,Starke County,1239,1720,900,1219,298,269,250
18151,18,IN,Indiana,Steuben County,1701,2374,1136,1611,355,412,355
18153,18,IN,Indiana,Sullivan County,1105,1287,749,1000,273,202,220
18155,18,IN,Indiana,Switzerland County,547,767,421,581,136,119,108
18157,18,IN,Indiana,Tippecanoe County,9373,13077,6516,9041,2196,2158,1854
18159,18,IN,Indiana,Tipton County,828,1016,546,755,175,174,164
18161,18,IN,Indiana,Union County,322,507,257,339,81,79,63
18163,18,IN,Indiana,Vanderburgh County,10859,12809,6378,8832,2124,2134,2205
18165,18,IN,Indiana,Vermillion County,815,1063,586,788,201,184,162
18167,18,IN,Indiana,Vigo County,5583,7092,3640,5003,1213,1191,1123
18169,18,IN,Indiana,Wabash County,1588,2086,1039,1642,354,342,326
18171,18,IN,Indiana,Warren County,404,571,329,505,129,105,76
18173,18,IN,Indiana,Warrick County,3499,5013,2678,3982,905,809,745
18175,18,IN,Indiana,Washington County,1610,2056,1128,1475,362,348,298
18177,18,IN,Indiana,Wayne County,3783,4748,2480,3567,856,752,729
18179,18,IN,Indiana,Wells County,1712,2246,1218,1638,411,382,338
18181,18,IN,Indiana,White County,1592,1831,972,1313,326,305,302
18183,18,IN,Indiana,Whitley County,1975,2575,1337,1918,447,456,383
19001,19,IA,Iowa,Adair County,427,548,277,361,94,88,101
19003,19,IA,Iowa,Adams County,201,232,146,197,47,38,38
19005,19,IA,Iowa,Allamakee County,932,1159,531,751,177,205,198
19007,19,IA,Iowa,Appanoose County,620,781,459,646,161,148,112
19009,19,IA,Iowa,Audubon County,328,425,172,286,57,71,67
19011,19,IA,Iowa,Benton County,1413,2032,1052,1435,353,360,261
19013,19,IA,Iowa,Black Hawk County,7795,9576,4712,6438,1538,1542,1548
19015,19,IA,Iowa,Boone County,1286,1759,988,1521,338,303,269
19017,19,IA,Iowa,Bremer County,1291,1873,1002,1431,332,295,266
19019,19,IA,Iowa,Buchanan County,1405,1746,859,1325,305,277,271
19021,19,IA,Iowa,Buena Vista County,1333,1650,1005,1191,339,260,271
19023,19,IA,Iowa,Butler County,742,940,564,765,180,157,148
19025,19,IA,Iowa,Calhoun County,462,671,412,490,140,110,96
19027,19,IA,Iowa,Carroll County,1133,1589,861,1146,287,255,238
19029,19,IA,Iowa,Cass County,709,937,494,722,179,158,128
19031,19,IA,Iowa,Cedar County,903,1236,670,1016,219,200,148
19033,19,IA,Iowa,Cerro Gordo County,2055,2663,1469,2060,486,439,387
19035,19,IA,Iowa,Cherokee County,649,816,484,622,143,136,110
19037,19,IA,Iowa,Chickasaw County,704,855,461,618,168,140,145
19039,19,IA,Iowa,Clarke County,639,761,374,536,127,129,122
19041,19,IA,Iowa,Clay County,821,1165,637,854,201,194,185
19043,19,IA,Iowa,Clayton County,934,1200,623,849,207,205,192
19045,19,IA,Iowa,Clinton County,2609,3333,1772,2586,600,546,553
19047,19,IA,Iowa,Crawford County,1095,1367,662,999,223,225,228
19049,19,IA,Iowa,Dallas County,7516,10124,5385,7157,1730,1742,1488
19051,19,IA,Iowa,Davis County,784,920,426,636,153,164,141
19053,19,IA,Iowa,Decatur County,437,547,304,394,107,95,68
19055,19,IA,Iowa,Delaware County,1061,1305,681,949,228,198,223
19057,19,IA,Iowa,Des Moines County,2021,2550,1375,1972,456,405,425
19059,19,IA,Iowa,Dickinson County,809,1109,598,794,200,165,173
19061,19,IA,Iowa,Dubuque County,5584,7162,3719,5046,1233,1184,1113
19063,19,IA,Iowa,Emmet County,517,579,322,453,101,92,111
19065,19,IA,Iowa,Fayette County,1039,1264,643,976,228,193,205
19067,19,IA,Iowa,Floyd County,841,1168,582,793,188,221,180
19069,19,IA,Iowa,Franklin County,616,764,378,589,135,140,125
19071,19,IA,Iowa,Fremont County,322,461,249,383,86,77,76
19073,19,IA,Iowa,Greene County,443,631,323,475,105,109,94
19075,19,IA,Iowa,Grundy County,714,967,501,748,163,155,135
19077,19,IA,Iowa,Guthrie County,523,824,403,552,141,135,96
19079,19,IA,Iowa,Hamilton County,983,1206,546,803,184,200,200
19081,19,IA,Iowa,Hancock County,591,742,385,535,118,129,123
19083,19,IA,Iowa,Hardin County,803,1060,563,918,194,181,174
19085,19,IA,Iowa,Harrison County,842,1073,549,846,176,187,191
19087,19,IA,Iowa,Henry County,912,1369,676,994,220,221,211
19089,19,IA,Iowa,Howard County,562,783,373,544,125,129,114
19091,19,IA,Iowa,Humboldt County,509,735,385,526,130,117,96
19093,19,IA,Iowa,Ida County,370,488,291,384,96,92,72
19095,19,IA,Iowa,Iowa County,946,1128,679,901,228,194,212
19097,19,IA,Iowa,Jackson County,1050,1400,734,917,239,234,231
19099,19,IA,Iowa,Jasper County,2109,2712,1436,1920,485,476,432
19101,19,IA,Iowa,Jefferson County,653,971,486,633,151,169,119
19103,19,IA,Iowa,Johnson County,8204,10152,5169,6904,1723,1725,1621
19105,19,IA,Iowa,Jones County,1046,1405,734,1085,235,229,193
19107,19,IA,Iowa,Keokuk County,504,727,406,587,141,110,107
19109,19,IA,Iowa,Kossuth County,855,1026,499,733,173,166,162
19111,19,IA,Iowa,Lee County,1770,2310,1255,1643,408,421,358
19113,19,IA,Iowa,Linn County,13091,16818,8668,12267,2913,2783,2599
19115,19,IA,Iowa,Louisa County,529,730,380,540,116,120,114
19117,19,IA,Iowa,Lucas County,585,694,370,490,118,125,117
19119,19,IA,Iowa,Lyon County,807,1165,545,796,173,200,171
19121,19,IA,Iowa,Madison County,915,1410,754,1071,252,216,185
19123,19,IA,Iowa,Mahaska County,1198,1740,854,1231,279,286,237
19125,19,IA,Iowa,Marion County,1780,2477,1347,1994,443,440,360
19127,19,IA,Iowa,Marshall County,2481,3197,1671,2484,568,537,469
19129,19,IA,Iowa,Mills County,749,1137,623,893,203,177,139
19131,19,IA,Iowa,Mitchell County,627,813,450,608,149,123,132
19133,19,IA,Iowa,Monona County,479,621,310,390,91,103,94
19135,19,IA,Iowa,Monroe County,419,592,280,375,83,92,87
19137,19,IA,Iowa,Montgomery County,548,730,369,518,138,141,112
19139,19,IA,Iowa,Muscatine County,2270,3119,1607,2372,543,537,463
19141,19,IA,Iowa,O'Brien County,936,1117,564,767,163,189,174
19143,19,IA,Iowa,Osceola County,309,437,202,280,68,69,72
19145,19,IA,Iowa,Page County,613,875,509,803,175,161,121
19147,19,IA,Iowa,Palo Alto County,586,628,311,481,94,104,129
19149,19,IA,Iowa,Plymouth County,1538,2060,1111,1563,369,340,321
19151,19,IA,Iowa,Pocahontas County,373,510,265,367,86,81,88
19153,19,IA,Iowa,Polk County,31915,40459,20448,27506,6654,6882,6336
19155,19,IA,Iowa,Pottawattamie County,4688,6795,3646,5148,1183,1147,1001
19157,19,IA,Iowa,Poweshiek County,850,1104,609,917,213,171,177
19159,19,IA,Iowa,Ringgold County,251,377,152,231,41,63,56
19161,19,IA,Iowa,Sac County,575,698,343,478,108,127,116
19163,19,IA,Iowa,Scott County,9477,12981,6775,9304,2209,2168,1851
19165,19,IA,Iowa,Shelby County,594,902,491,623,158,148,129
19167,19,IA,Iowa,Sioux County,2516,3142,1674,2416,584,489,509
19169,19,IA,Iowa,Story County,4111,5216,2809,3959,910,860,841
19171,19,IA,Iowa,Tama County,994,1314,693,931,231,211,229
19173,19,IA,Iowa,Taylor County,326,463,251,301,77,86,69
19175,19,IA,Iowa,Union County,594,843,413,656,130,156,133
19177,19,IA,Iowa,Van Buren County,457,520,298,417,117,82,94
19179,19,IA,Iowa,Wapello County,2163,2582,1271,2070,424,436,414
19181,19,IA,Iowa,Warren County,3272,4545,2509,3442,851,769,669
19183,19,IA,Iowa,Washington County,1441,1813,967,1244,325,291,287
19185,19,IA,Iowa,Wayne County,538,553,295,396,89,98,96
19187,19,IA,Iowa,Webster County,2263,2559,1262,1768,424,399,456
19189,19,IA,Iowa,Winnebago County,480,664,425,521,143,132,85
19191,19,IA,Iowa,Winneshiek County,915,1156,612,957,194,189,191
19193,19,IA,Iowa,Woodbury County,6966,8570,4458,6594,1477,1465,1422
19195,19,IA,Iowa,Worth County,420,549,269,384,101,108,86
19197,19,IA,Iowa,Wright County,901,974,498,774,158,156,183
20001,20,KS,Kansas,Allen County,657,936,431,637,140,158,144
20003,20,KS,Kansas,Anderson County,535,657,339,461,114,120,129
20005,20,KS,Kansas,Atchison County,849,1120,584,828,206,180,159
20007,20,KS,Kansas,Barber County,222,292,138,244,44,53,47
20009,20,KS,Kansas,Barton County,1453,1899,1024,1457,348,315,289
20011,20,KS,Kansas,Bourbon County,913,1161,614,890,202,174,180
20013,20,KS,Kansas,Brown County,542,728,373,553,141,144,125
20015,20,KS,Kansas,Butler County,3688,5356,3079,4517,1032,900,745
20017,20,KS,Kansas,Chase County,113,172,97,120,35,29,19
20019,20,KS,Kansas,Chautauqua County,171,277,147,162,56,46,39
20021,20,KS,Kansas,Cherokee County,984,1509,766,1069,265,242,187
20023,20,KS,Kansas,Cheyenne County,168,202,102,150,35,40,25
20025,20,KS,Kansas,Clark County,107,126,78,112,28,21,24
20027,20,KS,Kansas,Clay County,438,570,299,410,88,112,98
20029,20,KS,Kansas,Cloud County,478,676,354,512,132,111,104
20031,20,KS,Kansas,Coffey County,522,612,336,438,101,95,102
20033,20,KS,Kansas,Comanche County,96,115,84,113,33,11,18
20035,20,KS,Kansas,Cowley County,2088,2524,1425,2057,487,400,386
20037,20,KS,Kansas,Crawford County,2287,2873,1490,2161,480,493,447
20039,20,KS,Kansas,Decatur County,144,215,105,116,26,39,36
20041,20,KS,Kansas,Dickinson County,1046,1373,765,1090,251,191,230
20043,20,KS,Kansas,Doniphan County,371,547,289,442,104,79,74
20045,20,KS,Kansas,Douglas County,4833,6924,3633,5238,1243,1190,921
20047,20,KS,Kansas,Edwards County,165,194,105,142,32,32,29
20049,20,KS,Kansas,Elk County,96,151,90,144,34,36,25
20051,20,KS,Kansas,Ellis County,1490,1791,969,1381,336,284,288
20053,20,KS,Kansas,Ellsworth County,264,370,201,306,68,67,56
20055,20,KS,Kansas,Finney County,2725,3491,1782,2521,578,547,549
20057,20,KS,Kansas,Ford County,2940,3224,1689,2278,577,559,594
20059,20,KS,Kansas,Franklin County,1496,1866,995,1400,328,319,317
20061,20,KS,Kansas,Geary County,4099,3778,1519,1848,482,648,817
20063,20,KS,Kansas,Gove County,175,232,124,177,45,36,37
20065,20,KS,Kansas,Graham County,144,133,79,129,31,17,39
20067,20,KS,Kansas,Grant County,468,703,334,496,103,128,80
20069,20,KS,Kansas,Gray County,460,509,273,365,84,87,74
20071,20,KS,Kansas,Greeley County,83,86,47,85,17,16,17
20073,20,KS,Kansas,Greenwood County,276,382,227,280,89,74,65
20075,20,KS,Kansas,Hamilton County,197,199,145,170,53,30,43
20077,20,KS,Kansas,Harper County,319,418,258,319,92,74,75
20079,20,KS,Kansas,Harvey County,1885,2392,1415,1983,464,380,372
20081,20,KS,Kansas,Haskell County,295,341,157,239,42,48,70
20083,20,KS,Kansas,Hodgeman County,81,137,78,88,24,20,16
20085,20,KS,Kansas,Jackson County,835,1108,605,794,212,219,178
20087,20,KS,Kansas,Jefferson County,866,1264,748,1027,256,222,155
20089,20,KS,Kansas,Jewell County,134,192,108,136,32,37,21
20091,20,KS,Kansas,Johnson County,35229,47031,25357,35238,8404,7774,7092
20093,20,KS,Kansas,Kearny County,287,360,190,262,75,68,51
20095,20,KS,Kansas,Kingman County,335,513,289,413,104,89,69
20097,20,KS,Kansas,Kiowa County,166,205,97,121,27,28,34
20099,20,KS,Kansas,Labette County,1240,1543,848,1193,284,251,228
20101,20,KS,Kansas,Lane County,115,96,70,75,26,14,27
20103,20,KS,Kansas,Leavenworth County,4765,6720,3415,4527,1151,1096,972
20105,20,KS,Kansas,Lincoln County,145,203,100,171,33,37,35
20107,20,KS,Kansas,Linn County,525,710,411,575,150,118,98
20109,20,KS,Kansas,Logan County,202,236,117,129,34,45,47
20111,20,KS,Kansas,Lyon County,1654,2372,1203,1737,401,399,331
20113,20,KS,Kansas,McPherson County,1538,2083,1174,1580,387,349,323
20115,20,KS,Kansas,Marion County,612,790,460,635,142,134,124
20117,20,KS,Kansas,Marshall County,463,808,412,558,123,139,94
20119,20,KS,Kansas,Meade County,251,319,209,223,68,50,50
20121,20,KS,Kansas,Miami County,2037,2724,1479,2080,509,469,417
20123,20,KS,Kansas,Mitchell County,339,432,227,307,81,63,59
20125,20,KS,Kansas,Montgomery County,1508,2197,1168,1724,395,373,301
20127,20,KS,Kansas,Morris County,282,360,222,295,83,68,63
20129,20,KS,Kansas,Morton County,147,179,103,124,35,26,34
20131,20,KS,Kansas,Nemaha County,678,854,442,617,144,140,137
20133,20,KS,Kansas,Neosho County,970,1178,655,869,208,211,209
20135,20,KS,Kansas,Ness County,152,171,97,122,33,26,26
20137,20,KS,Kansas,Norton County,267,353,173,265,45,54,50
20139,20,KS,Kansas,Osage County,751,1196,614,947,191,185,141
20141,20,KS,Kansas,Osborne County,171,257,119,177,32,44,29
20143,20,KS,Kansas,Ottawa County,279,432,227,387,75,63,44
20145,20,KS,Kansas,Pawnee County,287,355,191,316,73,65,56
20147,20,KS,Kansas,Phillips County,284,329,185,243,63,58,48
20149,20,KS,Kansas,Pottawatomie County,1921,2437,1336,1937,462,399,400
20151,20,KS,Kansas,Pratt County,526,698,389,498,137,115,115
20153,20,KS,Kansas,Rawlins County,136,221,83,134,21,36,26
20155,20,KS,Kansas,Reno County,3344,4085,2248,3372,781,699,687
20157,20,KS,Kansas,Republic County,245,343,161,275,51,49,49
20159,20,KS,Kansas,Rice County,550,656,397,536,127,104,112
20161,20,KS,Kansas,Riley County,3315,4071,1914,2534,655,663,653
20163,20,KS,Kansas,Rooks County,214,363,180,228,67,58,48
20165,20,KS,Kansas,Rush County,143,179,87,139,31,34,30
20167,20,KS,Kansas,Russell County,339,488,266,337,89,79,73
20169,20,KS,Kansas,Saline County,2906,3845,2101,2811,679,671,554
20171,20,KS,Kansas,Scott County,346,346,196,323,70,56,85
20173,20,KS,Kansas,Sedgwick County,32937,41491,21940,31184,7442,6973,6679
20175,20,KS,Kansas,Seward County,1770,2029,957,1539,322,337,354
20177,20,KS,Kansas,Shawnee County,9776,12852,7080,9705,2394,2178,1942
20179,20,KS,Kansas,Sheridan County,142,193,98,138,36,29,26
20181,20,KS,Kansas,Sherman County,347,415,255,340,87,71,67
20183,20,KS,Kansas,Smith County,199,254,108,186,42,45,38
20185,20,KS,Kansas,Stafford County,277,311,180,221,52,51,53
20187,20,KS,Kansas,Stanton County,124,151,121,127,34,25,43
20189,20,KS,Kansas,Stevens County,285,416,242,382,80,54,59
20191,20,KS,Kansas,Sumner County,1208,1739,929,1312,305,282,233
20193,20,KS,Kansas,Thomas County,516,578,310,387,98,103,86
20195,20,KS,Kansas,Trego County,145,174,102,139,38,27,31
20197,20,KS,Kansas,Wabaunsee County,361,575,301,349,102,95,74
20199,20,KS,Kansas,Wallace County,119,132,65,73,21,15,21
20201,20,KS,Kansas,Washington County,348,477,232,303,78,80,72
20203,20,KS,Kansas,Wichita County,173,170,83,132,27,31,35
20205,20,KS,Kansas,Wilson County,398,655,384,484,136,107,77
20207,20,KS,Kansas,Woodson County,131,193,136,182,44,36,32
20209,20,KS,Kansas,Wyandotte County,11976,14863,7428,10078,2429,2408,2525
21001,21,KY,Kentucky,Adair County,984,1357,716,1055,209,234,207
21003,21,KY,Kentucky,Allen County,1376,1656,875,1283,293,279,295
21005,21,KY,Kentucky,Anderson County,1446,1811,986,1310,306,318,276
21007,21,KY,Kentucky,Ballard County,383,541,284,377,96,82,90
21009,21,KY,Kentucky,Barren County,2914,3573,1895,2532,632,609,632
21011,21,KY,Kentucky,Bath County,874,1117,532,791,181,194,177
21013,21,KY,Kentucky,Bell County,1339,1811,829,1129,291,289,290
21015,21,KY,Kentucky,Boone County,9044,11619,6301,8709,2110,1935,1849
21017,21,KY,Kentucky,Bourbon County,1058,1478,800,1087,265,234,196
21019,21,KY,Kentucky,Boyd County,2525,3192,1775,2515,568,572,536
21021,21,KY,Kentucky,Boyle County,1668,2136,1079,1550,358,354,368
21023,21,KY,Kentucky,Bracken County,437,610,372,508,128,104,94
21025,21,KY,Kentucky,Breathitt County,679,897,474,635,153,136,142
21027,21,KY,Kentucky,Breckinridge County,1306,1584,795,1168,246,277,258
21029,21,KY,Kentucky,Bullitt County,4277,6085,3292,4693,1071,987,847
21031,21,KY,Kentucky,Butler County,737,964,584,697,192,158,158
21033,21,KY,Kentucky,Caldwell County,798,897,430,655,154,155,145
21035,21,KY,Kentucky,Calloway County,1779,2491,1197,1782,390,414,363
21037,21,KY,Kentucky,Campbell County,4953,6304,3283,4434,1137,1047,985
21039,21,KY,Kentucky,Carlisle County,297,382,195,236,61,62,64
21041,21,KY,Kentucky,Carroll County,798,910,478,681,166,146,177
21043,21,KY,Kentucky,Carter County,1358,1938,1072,1339,343,329,291
21045,21,KY,Kentucky,Casey County,983,1236,665,913,236,206,179
21047,21,KY,Kentucky,Christian County,6106,6752,2857,3631,888,1035,1285
21049,21,KY,Kentucky,Clark County,2093,2800,1431,1920,484,466,426
21051,21,KY,Kentucky,Clay County,1015,1402,729,1013,239,238,200
21053,21,KY,Kentucky,Clinton County,564,647,327,526,111,104,131
21055,21,KY,Kentucky,Crittenden County,498,596,347,434,108,101,113
21057,21,KY,Kentucky,Cumberland County,369,462,237,294,78,75,82
21059,21,KY,Kentucky,Daviess County,6509,8253,4324,5791,1447,1379,1311
21061,21,KY,Kentucky,Edmonson County,630,782,426,637,148,134,121
21063,21,KY,Kentucky,Elliott County,269,398,256,337,92,71,45
21065,21,KY,Kentucky,Estill County,670,960,507,732,162,150,146
21067,21,KY,Kentucky,Fayette County,18226,22028,11163,15393,3676,3777,3650
21069,21,KY,Kentucky,Fleming County,1057,1227,627,908,198,210,198
21071,21,KY,Kentucky,Floyd County,1794,2443,1281,1770,415,406,374
21073,21,KY,Kentucky,Franklin County,2663,3547,1853,2678,623,578,521
21075,21,KY,Kentucky,Fulton County,296,390,241,302,76,65,56
21077,21,KY,Kentucky,Gallatin County,545,708,341,488,111,111,109
21079,21,KY,Kentucky,Garrard County,917,1390,787,1023,264,211,205
21081,21,KY,Kentucky,Grant County,1791,2299,1100,1592,374,386,366
21083,21,KY,Kentucky,Graves County,2280,3015,1482,2078,478,519,456
21085,21,KY,Kentucky,Grayson County,1918,2057,1051,1356,330,344,364
21087,21,KY,Kentucky,Green County,635,839,443,605,152,145,124
21089,21,KY,Kentucky,Greenup County,1674,2317,1326,1930,449,393,376
21091,21,KY,Kentucky,Hancock County,466,697,325,504,129,113,93
21093,21,KY,Kentucky,Hardin County,6733,9222,4792,6468,1635,1515,1311
21095,21,KY,Kentucky,Harlan County,1364,1861,994,1370,340,329,300
21097,21,KY,Kentucky,Harrison County,1218,1544,744,982,249,255,241
21099,21,KY,Kentucky,Hart County,1285,1734,823,1132,296,276,271
21101,21,KY,Kentucky,Henderson County,2509,3143,1651,2361,543,531,478
21103,21,KY,Kentucky,Henry County,1012,1236,630,848,217,228,191
21105,21,KY,Kentucky,Hickman County,218,285,157,242,44,45,51
21107,21,KY,Kentucky,Hopkins County,2499,3350,1651,2472,542,557,474
21109,21,KY,Kentucky,Jackson County,809,1071,559,690,172,196,157
21111,21,KY,Kentucky,Jefferson County,48664,56469,28198,38692,9412,9406,9688
21113,21,KY,Kentucky,Jessamine County,3547,4353,2316,3250,796,745,673
21115,21,KY,Kentucky,Johnson County,1129,1484,877,1187,315,265,221
21117,21,KY,Kentucky,Kenton County,10784,12899,6458,9266,2170,2093,2206
21119,21,KY,Kentucky,Knott County,552,867,477,716,143,156,110
21121,21,KY,Kentucky,Knox County,1775,2284,1117,1567,345,365,344
21123,21,KY,Kentucky,Larue County,801,1091,634,792,219,179,166
21125,21,KY,Kentucky,Laurel County,3473,4721,2433,3357,828,814,734
21127,21,KY,Kentucky,Lawrence County,768,1211,662,965,218,203,157
21129,21,KY,Kentucky,Lee County,366,460,222,281,69,72,74
21131,21,KY,Kentucky,Leslie County,475,619,380,495,131,104,88
21133,21,KY,Kentucky,Letcher County,967,1426,741,1060,259,239,167
21135,21,KY,Kentucky,Lewis County,786,960,516,755,165,156,175
21137,21,KY,Kentucky,Lincoln County,1568,2015,981,1392,314,342,312
21139,21,KY,Kentucky,Livingston County,452,524,293,456,93,92,88
21141,21,KY,Kentucky,Logan County,1881,2252,1216,1485,402,348,384
21143,21,KY,Kentucky,Lyon County,314,391,215,362,61,79,74
21145,21,KY,Kentucky,McCracken County,3405,4713,2453,3399,854,816,684
21147,21,KY,Kentucky,McCreary County,970,1202,706,891,251,207,189
21149,21,KY,Kentucky,McLean County,469,625,392,520,129,116,104
21151,21,KY,Kentucky,Madison County,5635,6924,3426,4713,1171,1164,1045
21153,21,KY,Kentucky,Magoffin County,622,806,438,525,135,142,117
21155,21,KY,Kentucky,Marion County,1066,1550,755,1112,249,258,215
21157,21,KY,Kentucky,Marshall County,1418,1993,1144,1511,371,335,295
21159,21,KY,Kentucky,Martin County,498,644,337,491,117,111,97
21161,21,KY,Kentucky,Mason County,950,1236,662,955,214,210,197
21163,21,KY,Kentucky,Meade County,1546,2267,1259,1818,421,419,314
21165,21,KY,Kentucky,Menifee County,355,447,227,365,79,83,75
21167,21,KY,Kentucky,Mercer County,1282,1696,863,1268,307,274,287
21169,21,KY,Kentucky,Metcalfe County,644,782,417,604,145,109,127
21171,21,KY,Kentucky,Monroe County,725,912,449,604,145,143,140
